Team,Conference,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,WL,ConfWL,ConfSOS,NCWL,RoadWL,NETSOS,NETNCSOS,WABRk,WAB,NCWABRk,NCWAB,Q1,Q2,Q3,Q4
FIU,CUSA,196,196,156,180,12-17,8-13,179,4-4,3-10,180,91,236,-12.18,118,-1.75,0-2,0-3,4-6,8-6
LIU(AQ),NEC,197,198,348,263,24-10,18-3,356,6-7,10-9,318,157,122,-6.49,233,-3.95,0-2,0-2,1-3,23-3
Drake,MVC,198,199,101,147,12-20,8-15,115,4-5,4-7,135,336,269,-13.86,234,-3.96,0-2,2-7,5-10,5-1
Campbell,CAA,199,200,133,168,14-18,10-11,164,4-7,3-13,114,36,223,-11.40,193,-3.23,0-4,2-3,3-8,9-3
Massachusetts,MAC,200,197,202,198,16-16,8-12,146,8-4,2-8,256,352,230,-11.82,173,-2.84,0-2,2-1,5-8,9-5
Howard(AQ),MEAC,201,202,363,282,18-10,12-3,365,6-7,7-6,320,193,132,-7.13,246,-4.27,0-2,1-2,1-0,16-6
UMBC(AQ),America East,202,201,365,290,21-8,16-2,362,5-6,9-6,352,247,107,-5.64,235,-4.00,0-2,0-2,0-1,21-3
Weber St.,Big Sky,203,203,187,193,14-16,10-9,221,4-7,5-10,226,198,226,-11.71,266,-4.71,0-1,0-5,4-7,10-3
Eastern Wash.,Big Sky,204,204,149,176,13-19,12-8,216,1-11,5-13,156,74,253,-13.35,348,-7.50,0-2,1-3,4-12,8-2
Louisiana Tech,CUSA,205,207,219,202,17-13,13-9,196,4-4,4-10,289,339,179,-9.49,184,-3.10,0-1,1-1,3-9,13-2
Missouri St.,CUSA,206,205,160,182,13-18,10-13,186,3-5,3-10,241,256,268,-13.81,212,-3.57,0-1,0-3,5-8,8-6
UT Martin,OVC,207,206,332,255,19-11,14-8,321,5-3,8-6,348,227,154,-8.47,107,-1.46,0-1,2-1,0-3,17-6
Tulane,American,208,208,121,161,17-15,9-11,132,8-4,6-4,166,317,181,-9.54,148,-2.34,0-2,2-4,5-8,10-1
James Madison,Sun Belt,209,209,252,216,17-15,10-10,255,7-5,5-10,267,208,214,-10.92,163,-2.59,0-2,1-1,5-5,11-7
South Dakota St.,Summit League,210,210,224,205,11-18,7-10,240,4-8,4-9,207,151,259,-13.60,287,-5.15,0-2,0-5,1-5,10-6
Indiana St.,MVC,211,211,124,164,9-21,4-17,119,5-4,3-12,119,272,289,-15.01,157,-2.48,0-3,1-6,2-9,6-3
Drexel,CAA,212,212,236,210,16-16,11-9,176,5-7,4-9,302,359,242,-12.49,315,-5.97,0-0,0-4,4-8,12-4
Quinnipiac,MAAC,213,213,291,237,18-13,12-9,293,6-4,9-7,278,103,169,-9.14,100,-1.33,0-2,1-2,4-3,13-6
Southern Miss.,Sun Belt,214,214,234,209,17-16,12-10,251,5-6,4-11,269,194,229,-11.80,218,-3.70,0-1,0-4,4-7,13-4
New Orleans,Southland,215,215,187,193,15-18,13-11,205,2-7,9-11,122,12,225,-11.47,189,-3.17,1-3,2-4,1-5,11-6
Jacksonville St.,CUSA,216,216,196,196,12-17,10-11,190,2-6,5-8,294,349,262,-13.69,291,-5.20,0-0,0-2,4-9,8-6
Samford,SoCon,217,217,274,227,16-14,11-8,274,5-6,6-9,279,173,199,-10.27,209,-3.56,0-2,0-1,4-6,12-5
Green Bay,Horizon,218,218,200,197,16-15,13-9,254,3-6,6-9,232,93,209,-10.64,207,-3.49,0-1,0-4,5-7,11-3
Youngstown St.,Horizon,219,219,246,213,12-17,8-13,239,4-4,4-11,295,265,263,-13.69,166,-2.63,1-0,0-3,2-7,9-7
Ga. Southern,Sun Belt,220,220,271,226,19-16,13-11,257,6-5,7-8,346,350,247,-12.93,232,-3.91,0-1,0-0,5-7,14-8
Detroit Mercy,Horizon,221,221,205,199,15-15,14-9,244,1-6,7-9,233,63,211,-10.78,227,-3.84,0-1,1-4,3-6,11-4
Portland,WCC,222,222,99,144,13-19,8-13,99,5-6,1-12,102,260,220,-11.27,237,-4.09,1-4,0-6,5-7,7-2
Elon,CAA,223,223,182,191,12-18,6-13,167,6-5,6-9,213,252,256,-13.52,179,-3.02,0-2,2-1,2-7,8-8
Vermont,America East,224,224,357,273,20-11,14-4,355,6-7,8-6,365,343,171,-9.20,304,-5.59,0-0,0-1,0-5,20-5
Southeast Mo. St.,OVC,225,225,312,246,17-13,15-7,322,2-6,8-7,296,67,182,-9.58,210,-3.56,0-3,0-0,2-1,15-9
Cal Poly,Big West,226,226,142,173,12-19,10-11,173,2-8,6-11,175,121,267,-13.79,300,-5.44,0-1,3-4,4-8,5-6
Colgate,Patriot,227,227,296,239,16-15,12-8,324,4-7,6-10,223,46,203,-10.54,201,-3.38,0-3,0-0,2-5,14-7
Coastal Carolina,Sun Belt,228,229,263,222,18-13,11-8,268,7-5,10-7,325,308,188,-9.84,192,-3.22,0-1,2-1,4-4,12-7
Western Caro.,SoCon,229,228,236,210,13-16,11-9,267,2-7,4-12,162,18,215,-10.95,202,-3.41,0-5,0-0,4-4,9-7
Tarleton St.,WAC,230,230,145,174,10-18,5-14,151,5-4,4-11,134,80,243,-12.61,105,-1.40,0-3,0-4,2-5,8-6
Ohio,MAC,231,231,160,182,13-17,9-10,162,4-7,4-8,163,142,228,-11.79,253,-4.36,0-3,0-4,4-7,9-3
Stony Brook,CAA,232,232,210,200,15-15,9-10,184,6-5,4-9,281,324,221,-11.28,211,-3.57,0-1,0-3,4-8,11-3
Saint Peter's,MAAC,233,233,306,243,16-12,14-7,288,2-5,4-10,309,134,167,-9.02,196,-3.30,0-2,0-1,3-3,13-6
San Diego,WCC,234,234,117,160,10-21,6-14,107,4-7,2-11,113,311,279,-14.47,297,-5.39,0-4,1-5,4-6,5-6
Texas St.,Sun Belt,235,236,286,232,17-13,11-8,250,6-5,3-9,354,364,207,-10.62,247,-4.27,0-0,0-1,3-8,14-4
Idaho St.,Big Sky,236,235,171,186,10-20,6-14,218,4-6,3-12,199,124,294,-15.34,206,-3.48,0-2,0-3,4-10,6-5
Eastern Mich.,MAC,237,237,177,188,9-21,4-14,153,5-7,3-14,145,141,296,-15.52,239,-4.12,1-2,0-6,1-7,7-6
Iona,MAAC,238,238,316,247,18-14,10-11,309,8-3,6-8,337,258,217,-10.99,93,-1.06,0-1,0-1,3-4,15-8
UNC Asheville,Big South,239,239,215,201,12-17,9-9,217,3-8,4-9,218,195,245,-12.77,306,-5.70,0-2,0-6,0-4,12-5
Fairfield,MAAC,240,241,341,257,20-13,13-10,290,7-3,7-8,358,341,205,-10.57,129,-1.91,0-1,0-0,2-6,18-6
Denver,Summit League,241,240,202,198,12-17,8-9,256,4-8,6-11,149,57,227,-11.77,242,-4.20,0-3,3-3,2-3,7-8
Charleston So.,Big South,242,242,289,235,12-17,6-11,226,6-6,5-11,301,327,266,-13.77,257,-4.47,0-2,0-3,3-3,9-9
San Jose St.,Mountain West,243,243,78,119,8-24,4-18,82,4-6,1-12,83,153,278,-14.43,216,-3.64,0-8,2-9,0-7,6-0
Rice,American,244,244,149,176,11-18,7-11,137,4-7,4-9,155,284,246,-12.86,290,-5.19,0-2,1-4,4-6,6-6
La Salle,Atlantic 10,245,245,91,132,8-23,5-14,108,3-9,1-13,100,107,291,-15.20,310,-5.84,0-4,1-7,3-11,4-1
Wofford,SoCon,246,246,296,239,17-13,11-8,276,6-5,9-7,314,266,189,-9.87,186,-3.12,0-1,0-2,3-4,14-6
FGCU,ASUN,247,247,271,226,14-18,10-11,286,4-7,3-11,280,132,271,-14.02,251,-4.32,0-3,0-0,2-6,12-9
Abilene Christian,WAC,248,248,153,178,11-19,6-14,144,5-5,3-12,140,110,252,-13.32,151,-2.39,0-2,0-5,3-8,8-4
Princeton,Ivy League,249,249,160,182,8-20,5-9,149,3-11,1-12,174,238,293,-15.29,356,-8.38,0-3,1-0,2-11,5-6
Lamar University,Southland,250,250,246,213,10-19,7-15,194,3-4,5-10,217,165,284,-14.77,150,-2.39,0-3,0-3,1-5,9-8
Nicholls,Southland,251,251,200,197,13-19,13-11,198,0-8,7-12,167,45,257,-13.54,294,-5.36,0-3,1-5,2-5,10-6
Radford,Big South,252,252,267,224,13-16,9-8,236,4-8,4-8,235,204,233,-11.95,303,-5.55,0-3,0-4,0-4,13-5
Purdue Fort Wayne,Horizon,253,253,210,200,14-15,11-10,243,3-5,6-11,195,38,201,-10.40,146,-2.29,0-3,1-2,4-5,9-5
Milwaukee,Horizon,254,254,193,195,11-20,8-13,245,3-7,3-14,160,26,281,-14.56,204,-3.44,0-4,0-2,2-7,9-7
Old Dominion,Sun Belt,255,255,224,205,11-21,8-12,260,3-9,4-14,214,104,311,-16.23,309,-5.81,0-2,0-4,3-9,8-6
American,Patriot,256,256,302,241,14-16,9-10,319,5-6,5-10,271,109,237,-12.24,187,-3.12,0-3,0-2,2-2,12-9
Long Beach St.,Big West,257,257,145,174,8-22,6-14,174,2-8,3-13,171,120,317,-16.91,299,-5.43,0-2,1-3,1-12,6-5
Omaha,Summit League,258,258,230,208,12-17,9-9,242,3-8,5-10,261,229,251,-13.25,311,-5.89,0-0,0-5,2-6,10-6
SIUE,OVC,259,259,360,274,16-13,12-9,320,4-4,8-7,360,323,216,-10.98,175,-2.94,0-1,0-0,2-2,14-10
Presbyterian,Big South,260,260,260,221,12-18,8-10,230,4-8,3-13,264,261,274,-14.15,314,-5.92,0-3,0-3,2-3,10-9
Bethune-Cookman,SWAC,261,261,306,243,16-15,14-5,358,2-10,7-11,138,3,168,-9.09,259,-4.50,0-8,0-0,1-0,15-7
Lindenwood,OVC,262,262,331,254,15-15,12-10,317,3-5,7-9,288,58,224,-11.45,156,-2.48,0-3,0-0,1-3,14-9
Dartmouth,Ivy League,263,263,193,195,9-16,5-9,148,4-7,6-8,184,242,231,-11.87,276,-4.97,0-2,0-3,4-4,5-7
Boston U.,Patriot,264,264,342,258,16-17,12-9,300,4-8,6-12,355,333,277,-14.43,329,-6.56,0-1,0-0,2-6,14-10
Morehead St.,OVC,265,265,303,242,17-13,16-6,310,1-7,7-10,273,47,175,-9.25,254,-4.37,0-3,0-1,1-4,16-5
Longwood,Big South,266,266,311,244,13-16,8-9,233,5-7,4-10,329,345,249,-13.11,308,-5.74,0-2,0-3,1-3,12-8
East Carolina,American,267,267,140,171,10-20,6-12,138,4-8,4-8,128,187,273,-14.13,301,-5.46,0-3,1-4,2-6,7-7
UTEP,CUSA,268,268,142,173,8-20,7-13,191,1-7,2-11,203,144,301,-15.69,284,-5.09,0-1,0-4,2-10,6-5
Sacramento St.,Big Sky,269,269,135,169,7-21,6-13,202,1-8,0-16,147,51,307,-15.92,280,-5.07,0-3,0-3,2-13,5-2
Hampton,CAA,270,270,240,211,11-19,7-12,166,4-7,2-12,260,328,290,-15.10,305,-5.61,0-1,0-3,2-8,9-7
North Dakota,Summit League,271,271,227,206,15-17,12-7,225,3-10,7-8,202,158,234,-12.05,341,-6.95,0-2,1-3,2-5,12-7
Southern Utah,WAC,272,272,124,164,7-22,6-13,147,1-9,2-15,129,92,313,-16.34,321,-6.21,0-3,0-2,2-13,5-4
UC Riverside,Big West,273,273,145,174,8-22,5-15,170,3-7,3-15,137,54,312,-16.26,223,-3.80,0-3,0-5,2-9,6-5
Pepperdine,WCC,274,274,107,153,7-23,4-15,93,3-8,2-11,101,313,302,-15.71,327,-6.41,0-6,0-2,2-10,5-5
Southern U.,SWAC,275,278,321,248,14-16,13-7,346,1-9,7-12,183,7,219,-11.03,260,-4.51,0-5,0-2,0-1,14-8
Lehigh(AQ),Patriot,276,276,316,247,16-16,14-7,323,2-9,4-11,319,181,244,-12.72,330,-6.63,0-2,0-1,1-5,15-8
N.C. A&T,CAA,277,277,236,210,9-19,4-15,185,5-4,4-11,292,344,304,-15.76,181,-3.05,0-0,0-4,3-8,6-7
Mercyhurst,NEC,278,275,351,269,15-17,12-9,335,3-8,5-14,322,160,264,-13.73,298,-5.42,0-3,0-2,0-3,15-9
Central Mich.,MAC,279,280,196,196,8-21,6-12,156,2-9,1-15,151,143,305,-15.83,326,-6.37,0-4,0-3,3-6,5-8
Loyola Chicago,Atlantic 10,280,279,101,147,9-24,5-15,100,4-9,1-9,110,296,314,-16.55,340,-6.93,1-4,0-6,3-10,5-4
Mount St. Mary's,MAAC,281,281,303,242,14-17,11-10,292,3-7,7-11,290,139,254,-13.39,263,-4.59,0-3,0-0,2-7,12-7
UIW,Southland,282,282,215,201,9-19,7-15,183,2-4,2-12,165,28,275,-14.20,126,-1.86,0-3,1-4,1-3,7-9
Western Mich.,MAC,283,283,182,191,9-20,4-14,142,5-6,3-13,150,209,285,-14.81,222,-3.80,0-4,0-3,2-7,7-6
South Dakota,Summit League,284,284,263,222,13-16,8-9,249,5-7,3-10,284,262,239,-12.44,273,-4.92,0-1,0-5,1-4,12-6
Northeastern,CAA,285,286,182,191,7-24,3-17,199,4-7,3-13,246,288,351,-19.87,292,-5.20,0-1,0-3,3-10,4-10
Bellarmine,ASUN,286,285,263,222,11-19,8-12,272,3-7,2-13,242,101,288,-14.95,250,-4.31,0-2,0-3,0-5,11-9
Delaware,CUSA,287,287,191,194,10-20,6-14,175,4-6,4-10,239,297,308,-15.92,256,-4.41,0-1,1-2,4-7,5-10
Chattanooga,SoCon,288,288,290,236,10-19,7-12,273,3-7,6-9,298,212,303,-15.72,277,-5.01,0-2,0-1,2-4,8-12
Central Conn. St.,NEC,289,289,361,276,16-12,12-7,341,4-5,8-8,361,304,196,-10.07,215,-3.63,0-1,1-0,1-3,14-8
Le Moyne,NEC,290,290,353,270,14-17,10-9,342,4-8,5-12,351,282,280,-14.47,318,-6.03,0-1,0-1,1-5,13-10
Eastern Ky.,ASUN,291,291,252,216,9-21,7-12,280,2-9,3-13,259,135,320,-17.10,325,-6.33,0-1,0-3,1-7,8-10
UNC Greensboro,SoCon,292,292,271,226,13-19,11-10,271,2-9,4-9,310,253,298,-15.59,343,-7.03,0-1,0-2,1-7,12-9
Houston Christian,Southland,293,294,249,214,10-20,8-15,193,2-5,3-13,225,170,300,-15.69,203,-3.43,0-2,0-4,1-5,9-9
Sacred Heart,MAAC,294,293,312,246,13-19,10-12,289,3-7,5-13,338,275,309,-16.04,293,-5.33,0-1,0-1,2-7,11-10
Southeastern La.,Southland,295,295,219,202,8-22,6-16,182,2-6,2-15,204,145,324,-17.42,236,-4.09,0-1,0-7,2-4,6-10
Brown,Ivy League,296,296,230,208,7-18,3-11,145,4-7,3-10,272,356,286,-14.86,316,-6.00,0-1,0-2,0-9,7-6
Jacksonville,ASUN,297,297,267,224,10-20,7-12,283,3-8,3-14,215,75,297,-15.59,269,-4.80,0-4,0-1,0-6,10-9
West Ga.,ASUN,298,298,291,237,13-17,9-11,298,4-6,4-11,248,77,248,-13.01,185,-3.10,0-3,1-0,0-4,12-10
Ball St.,MAC,299,299,257,218,10-19,7-11,163,3-8,4-11,257,331,292,-15.22,332,-6.66,0-2,0-3,0-8,10-6
Northwestern St.,Southland,300,300,210,200,8-22,8-15,197,0-7,2-15,188,62,321,-17.11,270,-4.84,0-4,0-4,1-4,7-10
Wagner,NEC,301,301,346,262,11-17,9-11,328,2-6,6-12,316,100,272,-14.09,226,-3.83,0-2,0-1,0-5,11-9
USC Upstate,Big South,302,302,259,220,10-19,5-12,235,5-7,3-13,205,155,282,-14.57,241,-4.18,0-3,0-4,1-3,9-9
East Texas A&M,Southland,303,303,205,199,9-21,6-16,181,3-5,4-13,152,42,299,-15.66,147,-2.33,0-4,0-4,1-3,8-10
Grambling,SWAC,304,304,353,270,12-19,8-12,348,4-7,4-13,326,138,306,-15.88,252,-4.35,0-2,0-1,1-3,11-13
Prairie View,SWAC,305,310,350,266,13-17,12-9,353,1-8,3-13,297,50,258,-13.59,279,-5.07,0-3,0-2,0-1,13-11
Evansville,MVC,306,305,84,127,5-25,3-18,113,2-7,1-12,104,117,330,-17.87,265,-4.68,0-3,0-10,4-9,1-3
Georgia St.,Sun Belt,307,307,240,211,8-22,7-12,261,1-10,3-12,299,263,341,-18.62,354,-8.10,0-2,0-0,3-10,5-10
Tennessee Tech,OVC,308,308,321,248,10-18,8-12,313,2-6,5-12,300,102,287,-14.88,230,-3.87,0-2,0-0,1-5,9-11
Little Rock,OVC,309,309,300,240,10-20,9-12,314,1-8,5-13,328,174,318,-16.99,317,-6.02,0-1,0-3,0-6,10-10
Alabama A&M,SWAC,310,306,355,272,15-15,11-9,345,4-6,4-8,347,190,238,-12.40,231,-3.89,0-2,0-1,0-2,15-10
Oral Roberts,Summit League,311,312,186,192,7-23,5-13,238,2-10,1-13,194,114,338,-18.22,339,-6.88,0-3,0-4,2-7,5-9
Louisiana,Sun Belt,312,313,250,215,11-22,8-12,252,3-10,3-13,270,234,328,-17.83,349,-7.54,0-3,0-1,2-9,9-9
Florida A&M,SWAC,313,311,346,262,13-16,12-8,347,1-8,5-11,286,39,241,-12.48,274,-4.95,0-4,0-0,0-2,13-10
Stetson,ASUN,314,314,257,218,10-21,8-12,281,2-9,2-14,244,111,316,-16.84,320,-6.13,0-3,0-1,0-8,10-9
Northern Ariz.,Big Sky,315,315,176,187,7-22,4-15,208,3-7,1-13,216,186,326,-17.76,271,-4.88,0-2,0-2,2-11,5-7
Ark.-Pine Bluff,SWAC,316,316,295,238,11-19,10-9,357,1-10,6-14,153,8,261,-13.67,283,-5.08,0-6,1-1,0-3,10-9
Cleveland St.,Horizon,317,317,196,196,8-22,7-15,234,1-7,3-13,249,152,334,-18.02,286,-5.11,0-2,1-2,1-10,6-8
Norfolk St.,MEAC,318,318,351,269,11-17,8-7,364,3-10,5-10,304,185,270,-13.95,345,-7.24,0-2,0-1,0-5,11-9
IU Indy,Horizon,319,319,243,212,5-25,3-18,248,2-7,2-15,266,178,358,-21.17,278,-5.04,0-2,0-2,3-6,2-15
Eastern Ill.,OVC,320,320,280,230,10-20,9-13,308,1-7,3-13,212,13,295,-15.48,213,-3.60,0-3,0-1,0-5,10-11
UMass Lowell,America East,321,321,342,258,12-18,10-8,330,2-10,5-14,275,113,276,-14.25,338,-6.88,0-3,0-1,0-7,12-7
Texas Southern,SWAC,322,322,327,251,10-18,10-9,352,0-9,3-12,200,10,260,-13.66,285,-5.10,0-4,0-1,0-2,10-11
Lafayette,Patriot,323,323,306,243,10-21,8-11,318,2-10,5-11,323,235,329,-17.84,351,-7.73,0-2,0-1,1-6,9-12
Alabama St.,SWAC,324,324,326,250,9-22,7-12,344,2-10,4-15,238,59,325,-17.75,322,-6.23,0-4,1-3,0-1,8-14
New Haven,NEC,325,325,338,256,11-17,9-9,337,2-8,5-11,276,73,255,-13.50,281,-5.08,0-3,0-0,0-4,11-10
UAlbany,America East,326,326,316,247,8-21,7-10,340,1-11,4-13,331,219,336,-18.14,358,-8.66,0-0,0-4,1-8,7-9
NJIT,America East,327,327,332,255,15-17,11-7,333,4-10,8-11,287,162,250,-13.13,334,-6.73,0-3,0-1,2-6,13-7
Loyola Maryland,Patriot,328,328,344,259,10-20,8-11,306,2-9,3-13,343,298,322,-17.30,346,-7.28,0-1,0-2,0-6,10-11
Manhattan,MAAC,329,329,303,242,11-20,8-13,296,3-7,3-12,333,250,319,-17.01,289,-5.19,0-1,0-2,1-7,10-10
CSU Bakersfield,Big West,330,330,153,178,6-24,2-18,168,4-6,2-13,196,184,346,-19.28,229,-3.86,0-2,0-4,3-10,3-8
Holy Cross,Patriot,331,331,323,249,9-22,6-14,315,3-8,4-14,330,230,344,-18.91,312,-5.89,0-1,0-2,1-4,8-15
Stonehill,NEC,332,332,357,273,10-21,9-11,331,1-10,4-15,342,221,337,-18.17,353,-7.86,0-1,0-2,0-4,10-14
Bucknell,Patriot,333,333,280,230,10-23,7-13,297,3-10,4-12,262,136,342,-18.73,337,-6.85,0-3,0-1,0-8,10-11
FDU,NEC,334,334,338,256,8-21,8-11,332,0-10,3-15,274,69,323,-17.38,342,-7.02,0-2,0-2,0-4,8-13
NIU,MAC,335,335,191,194,7-21,4-14,157,3-7,3-14,157,128,310,-16.07,261,-4.53,0-5,0-2,1-8,6-6
Army West Point,Patriot,336,336,323,249,9-21,5-14,316,4-7,5-10,327,232,332,-17.98,272,-4.89,0-1,0-1,1-7,8-12
North Florida,ASUN,337,337,243,212,5-25,5-14,278,0-11,2-14,143,21,349,-19.48,333,-6.72,0-5,0-0,0-4,5-16
North Ala.,ASUN,338,338,287,233,7-21,4-15,277,3-6,4-12,306,215,331,-17.98,244,-4.23,0-1,1-1,1-6,5-13
Maine,America East,339,339,349,265,7-24,6-11,339,1-13,4-14,353,314,359,-21.49,364,-11.02,0-1,0-2,0-7,7-14
Chicago St.,NEC,340,340,278,228,6-25,5-14,326,1-11,2-19,186,25,352,-19.91,331,-6.64,0-3,0-4,0-5,6-13
Niagara,MAAC,341,341,316,247,7-22,5-15,303,2-7,2-14,308,169,343,-18.89,275,-4.96,0-2,0-1,0-5,7-14
UTSA,American,342,343,122,162,3-25,1-17,139,2-8,2-12,123,168,348,-19.47,307,-5.73,0-3,0-4,1-8,2-10
Canisius,MAAC,343,342,306,243,9-21,5-15,302,4-6,3-13,339,267,339,-18.22,249,-4.29,0-2,0-1,0-7,9-11
N.C. Central,MEAC,344,344,332,255,10-17,10-6,363,0-11,4-12,173,23,240,-12.46,335,-6.77,0-5,0-0,0-4,10-8
Southern Ind.,OVC,345,345,332,255,5-23,4-16,311,1-7,4-11,357,319,356,-20.89,313,-5.91,0-0,0-1,1-5,4-17
The Citadel,SoCon,346,346,274,227,8-22,8-12,264,0-10,3-12,335,322,345,-19.17,359,-8.66,0-0,0-2,0-10,8-10
Jackson St.,SWAC,347,348,296,239,12-21,11-9,349,1-12,4-15,132,4,283,-14.59,319,-6.05,0-7,0-0,0-3,12-11
New Hampshire,America East,348,347,316,247,7-21,5-12,327,2-9,1-16,209,48,315,-16.75,296,-5.39,0-3,0-2,0-5,7-11
Alcorn,SWAC,349,349,296,239,9-23,8-12,351,1-11,2-18,189,19,327,-17.81,323,-6.28,0-4,0-3,0-4,9-12
Air Force,Mountain West,350,350,84,127,3-29,0-21,83,3-8,0-12,97,321,355,-20.65,328,-6.53,0-7,0-9,0-8,3-5
UMES,MEAC,351,351,338,256,7-23,5-10,359,2-13,2-18,182,61,333,-18.02,355,-8.33,0-5,0-1,0-2,7-15
Morgan St.,MEAC,352,352,355,272,11-16,10-5,361,1-11,5-9,349,291,265,-13.75,360,-9.06,0-1,0-3,1-1,10-11
Saint Francis,NEC,353,353,291,237,5-24,5-13,334,0-11,2-14,224,52,350,-19.83,347,-7.43,0-3,0-2,0-4,5-15
Bryant,America East,354,354,323,249,7-22,5-12,329,2-10,1-17,285,133,340,-18.47,344,-7.08,0-3,0-0,0-8,7-11
ULM,Sun Belt,355,355,240,211,2-28,1-18,241,1-10,1-15,243,196,364,-23.96,350,-7.70,0-1,0-4,0-9,2-14
South Carolina St.,MEAC,356,356,332,255,8-22,8-8,343,0-14,3-16,253,123,335,-18.06,363,-10.47,0-3,0-2,0-4,8-13
Rider,MAAC,357,357,260,221,3-25,3-17,275,0-8,0-16,176,14,354,-20.30,264,-4.62,0-4,0-1,0-7,3-13
Kansas City,Summit League,358,358,205,199,1-27,1-16,247,0-11,1-15,178,86,360,-22.34,352,-7.85,0-4,0-3,0-5,1-15
VMI,SoCon,359,359,284,231,3-26,1-18,269,2-8,1-14,313,269,362,-22.95,324,-6.30,0-2,0-0,0-9,3-15
Binghamton,America East,360,360,364,283,5-23,4-12,336,1-11,1-14,363,337,357,-21.11,362,-9.63,0-0,0-3,0-2,5-18
Gardner-Webb,Big South,361,361,181,190,2-28,2-16,204,0-12,0-16,148,90,361,-22.59,357,-8.61,0-3,0-6,0-6,2-13
Delaware St.,MEAC,362,362,357,273,5-22,3-13,360,2-9,2-14,336,207,347,-19.45,336,-6.78,0-1,0-3,0-4,5-14
Coppin St.,MEAC,363,363,312,246,6-24,5-9,354,1-15,4-15,251,166,353,-20.03,365,-11.35,0-3,0-3,0-5,6-13
Western Ill.,OVC,364,364,327,251,2-26,1-19,307,1-7,1-15,344,241,363,-23.49,302,-5.52,0-1,0-1,0-4,2-20
Mississippi Val.,SWAC,365,365,330,252,2-30,2-17,350,0-13,1-18,255,84,365,-25.81,361,-9.25,0-4,0-4,0-1,2-21
