Team,Conference,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,WL,ConfWL,ConfSOS,NCWL,RoadWL,NETSOS,NETNCSOS,WABRk,WAB,NCWABRk,NCWAB,Q1,Q2,Q3,Q4
Queens (NC),ASUN,197,183,283,217,11-9,7-1,330,4-8,4-8,116,25,140,-4.46,217,-3.66,0-5,0-0,1-3,10-1
Monmouth,CAA,198,205,241,204,9-11,4-4,200,5-7,3-7,310,320,270,-8.61,298,-5.44,0-1,0-2,3-2,6-6
Utah Tech,WAC,199,199,149,176,8-11,4-4,144,4-7,3-8,111,74,206,-6.61,225,-3.76,0-3,0-5,1-2,7-1
South Alabama,Sun Belt,200,195,347,244,12-6,5-3,260,7-3,6-4,351,351,141,-4.47,135,-2.03,0-0,0-3,5-0,7-3
Colgate,Patriot,201,197,276,214,10-9,6-2,329,4-7,4-6,173,59,171,-5.42,214,-3.62,0-3,0-0,1-3,9-3
LIU,NEC,202,201,314,228,12-8,6-1,347,6-7,7-7,231,149,155,-4.85,235,-3.97,0-2,0-2,1-3,11-1
Vermont,America East,203,208,338,239,11-8,5-1,355,6-7,6-4,354,337,199,-6.49,305,-5.58,0-0,0-2,0-4,11-2
Central Ark.,ASUN,204,206,271,213,8-10,5-2,335,3-8,1-9,121,34,190,-5.99,241,-4.14,0-4,0-1,0-1,8-4
Tulane,American,205,204,211,191,11-8,3-4,152,8-4,3-2,285,318,174,-5.48,157,-2.43,0-1,0-2,3-3,8-2
Drexel,CAA,206,212,271,213,9-11,4-4,155,5-7,2-6,346,357,280,-9.12,320,-6.18,0-0,0-2,2-6,7-3
San Diego,WCC,207,207,91,151,7-13,3-6,87,4-7,1-7,115,301,267,-8.46,296,-5.40,0-3,1-5,2-1,4-4
Portland,WCC,208,215,78,145,8-12,3-6,97,5-6,1-7,146,286,243,-7.87,250,-4.31,0-3,0-4,3-3,5-2
App State,Sun Belt,209,210,309,226,11-9,6-4,281,5-5,4-6,327,268,219,-6.84,198,-3.39,0-1,1-1,1-3,9-4
Purdue Fort Wayne,Horizon,210,211,203,188,10-8,7-3,255,3-5,4-7,157,26,138,-4.41,142,-2.13,0-3,1-2,2-1,7-2
Oregon St.,WCC,211,213,78,145,10-12,3-6,107,7-6,1-5,214,330,263,-8.34,257,-4.48,0-1,1-3,5-6,4-2
Wofford,SoCon,212,223,295,221,12-7,6-2,256,6-5,6-5,279,231,139,-4.42,177,-2.99,0-2,0-2,2-1,10-2
CSUN,Big West,213,209,155,178,9-10,4-5,140,5-5,3-7,240,281,221,-7.07,201,-3.44,0-1,1-4,3-4,5-1
Merrimack,MAAC,214,216,278,215,13-9,9-2,272,4-7,5-7,266,158,186,-5.84,258,-4.50,0-2,0-0,3-7,10-0
Indiana St.,MVC,215,202,164,180,7-12,2-8,111,5-4,2-8,168,291,264,-8.35,163,-2.64,0-1,1-3,2-5,4-3
Tennessee St.,OVC,216,230,334,238,10-7,7-3,319,3-4,7-6,289,90,150,-4.79,139,-2.10,0-2,1-0,2-1,7-4
Green Bay,Horizon,217,231,174,182,10-10,7-4,247,3-6,4-7,217,88,211,-6.70,209,-3.53,0-1,0-4,4-4,6-1
Campbell,CAA,218,203,99,155,7-12,3-5,148,4-7,1-11,97,44,223,-7.20,192,-3.32,0-4,0-4,2-3,5-1
Iona,MAAC,219,217,332,237,14-8,6-5,294,8-3,4-5,340,278,183,-5.78,95,-1.28,0-1,0-1,2-2,12-4
American,Patriot,220,229,271,213,11-8,6-2,304,5-6,3-6,220,111,158,-4.90,187,-3.20,0-4,0-0,0-2,11-2
Lamar University,Southland,221,218,250,207,8-10,5-6,189,3-4,5-5,238,154,224,-7.21,155,-2.39,0-3,0-0,2-3,6-4
Coastal Carolina,Sun Belt,222,236,290,219,12-9,6-4,273,6-5,6-6,329,298,216,-6.77,195,-3.37,0-1,1-1,4-2,7-5
Charleston So.,Big South,223,222,324,234,8-11,2-5,224,6-6,4-8,311,311,274,-8.75,252,-4.35,0-1,1-2,0-3,7-5
Milwaukee,Horizon,224,233,149,176,8-13,5-6,231,3-7,2-10,136,28,269,-8.53,200,-3.43,0-4,0-2,2-5,6-2
Fordham,Atlantic 10,225,224,271,213,7-10,1-6,92,6-4,1-4,274,365,232,-7.62,224,-3.75,0-1,0-3,1-3,6-3
Jacksonville St.,CUSA,226,228,211,191,7-9,5-3,164,2-6,2-4,324,348,226,-7.24,287,-5.22,0-0,1-1,1-4,5-4
La Salle,Atlantic 10,227,226,59,134,6-13,3-4,90,3-9,1-7,89,137,250,-8.00,318,-6.15,0-3,1-4,2-5,3-1
Ohio,MAC,228,227,133,170,9-10,5-4,203,4-6,2-4,180,103,198,-6.48,197,-3.39,0-2,0-2,4-4,5-2
Nicholls,Southland,229,214,156,179,7-12,7-4,172,0-8,3-10,130,30,245,-7.89,286,-5.16,0-4,0-2,3-3,4-3
Youngstown St.,Horizon,230,225,265,212,7-12,3-8,240,4-4,2-7,331,307,305,-10.02,174,-2.88,1-0,0-2,1-5,5-5
UNC Asheville,Big South,231,234,177,183,6-12,3-4,239,3-8,2-7,247,204,282,-9.28,311,-5.83,0-1,0-3,1-5,5-3
Saint Peter's,MAAC,232,219,326,235,10-7,8-2,290,2-5,2-6,313,166,160,-5.00,203,-3.47,0-2,0-1,2-1,8-3
James Madison,Sun Belt,233,245,238,203,9-11,3-6,217,6-5,2-9,229,177,239,-7.83,166,-2.65,0-3,0-0,2-5,7-3
Stony Brook,CAA,234,235,226,196,10-9,4-4,185,6-5,2-6,308,314,208,-6.66,210,-3.54,0-1,0-1,3-5,7-2
Dartmouth,Ivy League,235,221,250,207,7-9,3-2,228,4-7,4-5,267,253,212,-6.71,284,-5.13,0-1,0-2,3-2,4-4
Lindenwood,OVC,236,220,334,238,9-9,6-4,307,3-5,3-7,209,41,189,-5.94,148,-2.29,0-3,0-0,0-2,9-4
New Orleans,Southland,237,232,124,167,7-13,5-6,178,2-7,4-10,91,8,237,-7.79,181,-3.03,1-4,0-2,2-3,4-4
Princeton,Ivy League,238,239,206,189,6-13,3-2,171,3-11,0-8,233,249,304,-10.02,357,-8.60,0-2,1-0,0-8,5-3
Ga. Southern,Sun Belt,239,243,326,235,11-9,5-4,267,6-5,5-4,364,358,234,-7.69,246,-4.27,0-0,0-1,2-4,9-4
FGCU,ASUN,240,244,198,187,6-13,2-6,226,4-7,2-7,185,114,289,-9.53,244,-4.21,0-3,0-0,0-7,6-3
Abilene Christian,WAC,241,242,167,181,7-9,2-4,166,5-5,3-6,134,94,176,-5.57,150,-2.30,0-2,0-2,3-2,4-3
Southeast Mo. St.,OVC,242,241,303,225,8-10,6-4,323,2-6,3-6,241,56,225,-7.23,207,-3.52,0-3,0-0,1-2,7-5
Hampton,CAA,243,238,309,226,8-11,4-4,194,4-7,2-7,320,328,275,-8.83,306,-5.68,0-1,0-1,0-5,8-4
Long Beach St.,Big West,244,240,133,170,6-13,4-5,197,2-8,1-9,186,116,290,-9.53,302,-5.47,0-2,0-2,1-8,5-1
Southern Miss.,Sun Belt,245,237,298,223,9-11,5-5,271,4-6,3-9,253,139,254,-8.01,216,-3.63,0-2,0-3,1-3,8-3
Old Dominion,Sun Belt,246,247,146,174,5-15,3-6,264,2-9,2-11,143,52,323,-10.85,299,-5.45,0-4,0-3,2-5,3-3
Fairfield,MAAC,247,249,361,265,12-9,5-6,289,7-3,4-7,357,339,229,-7.41,128,-1.93,0-1,0-1,0-4,12-3
Northeastern,CAA,248,248,222,194,6-14,2-7,225,4-7,3-9,301,271,339,-11.47,289,-5.25,0-1,0-2,3-6,3-5
Bethune-Cookman,SWAC,249,267,188,185,7-11,5-1,359,2-10,3-8,65,3,170,-5.31,254,-4.38,0-7,0-1,1-0,6-3
Rice,American,250,252,140,171,6-12,2-5,114,4-7,2-5,187,283,272,-8.72,291,-5.29,0-2,1-2,1-5,4-3
Eastern Wash.,Big Sky,251,254,107,160,4-15,3-4,209,1-11,1-11,145,93,330,-11.08,350,-7.76,0-2,0-3,2-9,2-1
Georgia St.,Sun Belt,252,260,211,191,7-12,6-3,236,1-9,3-8,293,248,292,-9.56,345,-7.27,0-0,0-3,4-6,3-3
Western Mich.,MAC,253,256,177,183,7-11,2-6,119,5-5,1-8,150,197,228,-7.35,178,-3.00,0-4,0-0,0-4,7-3
UIW,Southland,254,246,211,191,6-11,4-7,182,2-4,0-8,164,36,235,-7.69,127,-1.91,0-2,1-3,0-4,5-2
SIUE,OVC,255,255,362,266,10-8,6-4,312,4-4,5-4,359,323,209,-6.67,179,-3.00,0-1,0-0,1-1,9-6
San Jose St.,Mountain West,256,259,59,134,5-14,1-8,75,4-6,0-8,76,155,266,-8.42,221,-3.71,0-6,0-4,0-4,5-0
Louisiana Tech,CUSA,257,253,283,217,8-8,4-4,190,4-4,0-7,330,341,195,-6.31,185,-3.16,0-1,0-1,1-6,7-0
Presbyterian,Big South,258,257,300,224,8-11,4-3,301,4-8,2-9,306,245,271,-8.64,313,-5.92,0-2,0-1,1-2,7-6
N.C. A&T,CAA,259,271,290,219,7-10,2-6,191,5-4,3-6,334,347,262,-8.25,184,-3.11,0-0,0-3,1-3,6-4
UMBC,America East,260,275,364,270,10-7,5-1,364,5-6,4-5,326,264,162,-5.17,243,-4.21,0-2,0-2,0-0,10-3
Longwood,Big South,261,265,343,241,9-10,4-3,201,5-7,2-7,333,344,255,-8.05,309,-5.77,0-1,0-2,1-4,8-3
Radford,Big South,262,262,278,215,8-11,4-3,233,4-8,2-5,211,165,238,-7.80,293,-5.36,0-2,0-3,0-3,8-3
Denver,Summit League,263,251,153,177,6-13,2-5,223,4-8,3-9,119,62,273,-8.74,251,-4.35,0-3,1-3,2-3,3-4
Eastern Ky.,ASUN,264,261,226,196,5-14,3-5,282,2-9,2-10,215,121,322,-10.85,322,-6.29,0-1,0-3,1-5,4-5
Howard,MEAC,265,250,358,252,8-9,2-3,363,6-6,3-6,281,222,210,-6.69,223,-3.74,0-2,1-1,1-0,6-6
Samford,SoCon,266,270,280,216,8-11,3-5,293,5-6,3-7,282,196,265,-8.42,226,-3.78,0-2,0-1,1-4,7-4
Le Moyne,NEC,267,263,350,245,9-10,5-2,342,4-8,4-7,322,259,244,-7.89,315,-6.02,0-1,0-2,1-3,8-4
Omaha,Summit League,268,281,241,204,6-12,3-4,291,3-8,4-6,264,186,285,-9.39,307,-5.72,0-1,1-3,1-3,4-5
Cal Poly,Big West,269,258,112,162,5-14,3-6,205,2-8,3-8,189,112,315,-10.55,301,-5.46,0-2,2-1,2-5,1-6
North Dakota,Summit League,270,283,261,211,9-12,6-2,299,3-10,5-6,212,120,268,-8.47,331,-6.79,0-3,0-1,1-3,8-5
Grambling,SWAC,271,266,313,227,6-10,2-3,333,4-7,1-9,235,172,230,-7.50,259,-4.62,0-2,0-1,0-2,6-5
Central Conn. St.,NEC,272,268,354,251,8-8,4-3,314,4-5,5-6,347,305,200,-6.50,222,-3.73,0-1,0-0,2-3,6-4
Western Caro.,SoCon,273,290,188,185,5-12,3-5,248,2-7,1-10,107,19,247,-7.93,208,-3.52,0-3,0-3,2-1,3-5
East Texas A&M,Southland,274,274,183,184,6-12,3-7,169,3-5,3-9,122,35,251,-8.00,143,-2.20,0-4,0-1,0-3,6-4
Detroit Mercy,Horizon,275,273,231,198,6-12,5-6,275,1-6,4-7,244,69,281,-9.25,231,-3.91,0-1,0-2,1-6,5-3
Pepperdine,WCC,276,269,88,149,4-16,1-8,69,3-8,1-8,95,324,324,-10.92,328,-6.64,0-5,0-1,0-6,4-4
UTEP,CUSA,277,278,111,161,4-13,3-6,176,1-7,1-7,195,117,302,-9.96,275,-4.98,0-1,0-3,2-4,2-5
Southeastern La.,Southland,278,288,222,194,5-14,3-8,174,2-6,1-10,210,123,321,-10.78,236,-4.04,0-2,0-3,1-4,4-5
UC Riverside,Big West,279,282,124,167,5-14,2-7,177,3-7,3-10,131,58,300,-9.90,232,-3.91,0-3,0-3,1-5,4-3
South Dakota,Summit League,280,272,250,207,8-11,3-4,179,5-7,1-8,245,243,259,-8.12,270,-4.90,0-2,0-4,0-3,8-2
Brown,Ivy League,281,276,285,218,5-11,1-4,156,4-7,2-6,343,354,287,-9.42,316,-6.08,0-0,0-3,1-3,4-5
Chattanooga,SoCon,282,280,322,232,6-12,3-5,285,3-7,4-7,300,223,297,-9.72,281,-5.12,0-2,0-1,1-2,5-7
Morehead St.,OVC,283,284,298,223,8-10,7-3,308,1-7,3-9,196,27,217,-6.79,240,-4.14,0-3,0-2,0-2,8-3
Sacramento St.,Big Sky,284,279,112,162,3-13,2-5,180,1-8,0-12,124,64,288,-9.49,290,-5.26,0-3,0-3,0-6,3-1
Texas St.,Sun Belt,285,264,332,237,9-11,4-6,221,5-5,1-8,353,356,286,-9.40,248,-4.29,0-0,0-2,0-6,9-3
Evansville,MVC,286,285,55,131,3-15,1-8,122,2-7,1-6,117,109,325,-10.93,261,-4.68,0-1,0-4,1-10,2-0
East Carolina,American,287,286,116,164,5-14,1-6,118,4-8,1-6,138,179,303,-9.99,300,-5.45,0-3,0-3,1-3,4-5
Southern U.,SWAC,288,277,217,192,4-12,3-3,327,1-9,3-10,85,12,233,-7.64,265,-4.80,0-5,0-1,0-1,4-5
Mercyhurst,NEC,289,287,334,238,7-11,4-3,324,3-8,3-9,234,138,260,-8.19,295,-5.39,0-3,0-2,0-2,7-4
Jacksonville,ASUN,290,294,231,198,6-13,3-5,258,3-8,2-10,171,86,284,-9.39,273,-4.96,0-3,0-2,0-5,6-3
Boston U.,Patriot,291,292,347,244,7-13,3-5,295,4-8,2-9,349,333,333,-11.28,326,-6.63,0-1,0-1,1-5,6-6
USC Upstate,Big South,292,293,261,211,6-13,1-6,199,5-7,3-9,191,159,291,-9.56,247,-4.28,0-2,0-3,2-2,4-6
Sacred Heart,MAAC,293,289,352,246,8-13,5-6,305,3-7,4-9,345,272,327,-11.01,297,-5.42,0-1,0-1,1-4,7-7
Southern Utah,WAC,294,295,133,170,4-14,3-5,141,1-9,0-12,154,127,312,-10.36,325,-6.56,0-2,0-3,1-6,3-3
Norfolk St.,MEAC,295,304,331,236,6-12,3-2,365,3-10,3-8,262,199,283,-9.38,348,-7.41,0-2,0-1,0-4,6-5
Lehigh,Patriot,296,296,318,231,7-12,5-3,318,2-9,2-7,295,201,294,-9.57,333,-6.82,0-2,0-0,1-5,6-5
CSU Bakersfield,Big West,297,302,147,175,6-13,2-7,150,4-6,2-8,216,217,299,-9.87,238,-4.10,0-1,0-4,2-6,4-2
Bellarmine,ASUN,298,291,256,208,5-13,2-6,274,3-7,2-10,169,72,293,-9.56,237,-4.04,0-2,0-3,0-2,5-6
Mount St. Mary's,MAAC,299,300,314,228,8-13,5-6,280,3-7,4-9,296,188,310,-10.32,272,-4.94,0-2,0-1,0-5,8-5
Florida A&M,SWAC,300,307,248,206,6-9,5-1,339,1-8,2-8,135,39,185,-5.80,271,-4.92,0-4,0-0,0-2,6-3
Northwestern St.,Southland,301,305,167,181,4-13,4-6,173,0-7,1-10,156,51,296,-9.59,264,-4.74,0-4,0-1,0-3,4-5
Ark.-Pine Bluff,SWAC,302,311,147,175,5-13,4-3,343,1-10,3-11,84,7,252,-8.00,283,-5.13,0-6,0-1,1-3,4-3
Delaware,CUSA,303,299,248,206,5-13,1-7,157,4-6,1-6,257,262,311,-10.32,253,-4.36,1-1,0-2,0-2,4-8
Little Rock,OVC,304,301,318,231,7-11,6-3,310,1-8,4-9,321,218,279,-8.98,323,-6.29,0-1,0-1,1-5,6-4
Eastern Ill.,OVC,305,303,250,207,6-12,5-5,303,1-7,1-10,141,11,261,-8.24,213,-3.62,0-3,0-1,0-3,6-5
Alabama St.,SWAC,306,313,265,212,5-13,3-3,358,2-10,3-10,172,83,295,-9.58,329,-6.66,0-2,1-5,0-1,4-5
IU Indy,Horizon,307,310,245,205,4-16,2-9,245,2-7,2-10,260,147,351,-13.06,269,-4.90,0-3,1-0,1-5,2-8
UNC Greensboro,SoCon,308,308,245,205,6-13,4-4,261,2-9,2-5,278,220,313,-10.37,338,-6.92,0-2,0-2,0-4,6-5
Northern Ariz.,Big Sky,309,317,156,179,4-14,1-7,181,3-7,0-9,221,194,331,-11.08,274,-4.97,0-1,0-3,0-5,4-5
Houston Christian,Southland,310,298,265,212,5-13,3-8,188,2-5,2-8,256,176,309,-10.32,206,-3.50,0-1,0-3,1-4,4-5
West Ga.,ASUN,311,325,300,224,8-10,4-4,317,4-6,3-7,198,73,218,-6.79,182,-3.04,0-3,1-0,0-2,7-5
Prairie View,SWAC,312,297,293,220,4-12,3-4,344,1-8,1-10,167,46,277,-8.92,276,-5.05,0-4,0-1,0-2,4-5
UAlbany,America East,313,309,256,208,4-14,3-3,348,1-11,1-10,272,195,338,-11.47,356,-8.57,0-0,0-4,1-4,3-6
Ball St.,MAC,314,315,280,216,5-13,3-5,134,2-8,1-8,283,335,316,-10.56,336,-6.88,0-2,0-1,0-5,5-5
Alabama A&M,SWAC,315,306,342,240,7-9,3-3,360,4-6,1-6,273,168,215,-6.75,228,-3.82,0-2,0-1,0-2,7-4
New Hampshire,America East,316,324,271,213,5-12,3-3,336,2-9,1-10,113,40,258,-8.12,288,-5.25,0-4,0-1,0-2,5-5
Loyola Chicago,Atlantic 10,317,316,133,170,5-16,1-7,106,4-9,1-4,206,317,344,-12.36,347,-7.29,1-1,1-5,0-6,3-4
NIU,MAC,318,312,225,195,4-13,2-6,241,2-7,1-10,223,146,308,-10.27,268,-4.89,0-2,0-1,0-7,4-3
Wagner,NEC,319,321,354,251,3-12,1-6,349,2-6,2-9,298,163,307,-10.09,245,-4.21,0-2,0-1,0-2,3-7
Cleveland St.,Horizon,320,322,221,193,4-14,3-7,222,1-7,1-9,269,180,337,-11.44,292,-5.31,0-2,1-2,0-4,3-6
UMES,MEAC,321,323,250,207,6-13,4-0,357,2-13,2-12,90,45,253,-8.01,354,-8.06,0-6,0-0,0-2,6-5
Holy Cross,Patriot,322,314,295,221,6-13,3-5,288,3-8,2-9,303,233,317,-10.63,314,-6.01,0-1,0-2,2-2,4-8
Stetson,ASUN,323,326,203,188,5-14,3-5,226,2-9,1-10,207,143,318,-10.72,324,-6.41,0-3,0-2,1-6,4-3
Lafayette,Patriot,324,327,318,231,4-16,2-6,302,2-10,1-11,316,256,357,-13.70,353,-8.00,0-2,0-0,0-5,4-9
Oral Roberts,Summit League,325,319,107,160,2-17,0-7,220,2-10,0-9,192,145,356,-13.56,343,-7.19,0-3,0-3,2-6,0-5
Army West Point,Patriot,326,318,324,234,6-13,2-6,297,4-7,4-6,314,244,319,-10.77,278,-5.09,0-1,0-2,0-3,6-7
UMass Lowell,America East,327,320,303,225,5-13,3-3,341,2-10,3-10,193,105,298,-9.75,334,-6.87,0-3,0-0,0-5,5-5
FDU,NEC,328,328,317,229,4-13,4-3,332,0-10,2-10,205,80,306,-10.03,344,-7.20,0-2,0-2,0-3,4-6
New Haven,NEC,329,329,318,231,6-11,4-3,338,2-8,3-8,199,75,249,-7.98,282,-5.13,0-3,0-0,0-4,6-4
Tennessee Tech,OVC,330,332,322,232,4-14,2-8,315,2-6,3-9,280,96,340,-11.55,229,-3.87,0-2,0-0,0-4,4-8
Manhattan,MAAC,331,331,303,225,7-14,4-7,266,3-7,1-10,304,216,336,-11.39,279,-5.10,0-2,0-1,1-5,6-6
Southern Ind.,OVC,332,333,352,246,3-15,2-8,309,1-7,2-7,352,309,355,-13.53,312,-5.88,0-1,0-0,1-4,2-10
NJIT,America East,333,334,326,235,8-12,4-2,353,4-10,4-9,237,175,276,-8.89,340,-6.98,0-2,0-2,1-4,7-4
Central Mich.,MAC,334,330,198,187,3-15,1-7,125,2-8,0-10,147,161,334,-11.29,308,-5.75,0-4,0-0,1-5,2-6
Bucknell,Patriot,335,335,285,218,6-15,3-5,298,3-10,2-8,225,148,342,-11.64,339,-6.96,0-3,0-1,0-6,6-5
North Florida,ASUN,336,341,177,183,3-16,3-5,258,0-11,1-10,100,23,335,-11.30,335,-6.87,0-4,0-1,0-6,3-5
North Ala.,ASUN,337,337,303,225,4-12,1-6,306,3-6,3-7,288,191,301,-9.91,242,-4.16,0-1,1-1,1-3,2-7
Louisiana,Sun Belt,338,336,285,218,5-16,3-6,277,2-10,2-10,290,230,354,-13.28,352,-7.81,0-3,0-0,1-5,4-8
Maine,America East,339,343,343,241,4-17,3-4,322,1-13,2-10,339,312,360,-14.88,364,-11.08,0-2,0-0,0-8,4-7
Loyola Maryland,Patriot,340,340,359,259,5-14,3-5,325,2-9,1-9,335,277,343,-12.05,346,-7.28,0-2,0-0,0-3,5-9
Stonehill,NEC,341,339,354,251,4-14,3-4,331,1-10,2-10,287,198,341,-11.64,351,-7.80,0-1,0-3,0-1,4-9
N.C. Central,MEAC,342,344,209,190,3-12,3-1,361,0-11,2-9,81,21,236,-7.78,332,-6.81,0-4,0-2,0-2,3-4
Canisius,MAAC,343,342,334,238,7-13,3-7,287,4-6,2-10,336,282,326,-10.95,256,-4.44,0-0,0-3,0-5,7-5
Air Force,Mountain West,344,338,81,146,3-17,0-9,79,3-8,0-7,114,322,345,-12.45,327,-6.63,0-4,0-5,0-4,3-4
Texas Southern,SWAC,345,348,250,207,3-13,3-4,345,0-9,1-9,94,9,278,-8.93,277,-5.05,0-4,0-1,0-1,3-7
Bryant,America East,346,345,265,212,4-14,2-4,340,2-10,1-11,218,142,329,-11.05,342,-7.17,0-2,0-1,0-6,4-5
Kansas City,Summit League,347,346,177,183,1-17,1-6,270,0-11,1-11,188,108,358,-13.72,355,-8.15,0-4,0-0,0-5,1-8
Saint Francis,NEC,348,349,245,205,4-14,4-3,328,0-11,1-8,166,70,314,-10.53,349,-7.71,0-3,0-2,0-3,4-6
UTSA,American,349,350,133,170,2-16,0-8,142,2-8,1-8,177,170,348,-12.64,310,-5.82,0-2,0-3,0-4,2-7
Jackson St.,SWAC,350,347,183,184,5-14,4-2,337,1-12,2-11,64,4,248,-7.98,317,-6.11,0-7,0-0,0-2,5-5
Niagara,MAAC,351,354,354,251,4-15,2-8,286,2-7,2-11,305,187,349,-12.64,285,-5.14,0-2,0-0,0-4,4-9
Alcorn,SWAC,352,351,222,194,3-15,2-4,346,1-11,1-14,109,37,320,-10.77,337,-6.88,0-4,0-3,0-2,3-6
The Citadel,SoCon,353,353,259,209,3-15,3-5,216,0-10,1-9,317,313,350,-12.93,358,-8.67,0-0,0-5,0-3,3-7
Chicago St.,NEC,354,355,195,186,1-18,0-7,351,1-11,1-13,92,17,352,-13.08,321,-6.20,0-4,0-4,0-3,1-7
VMI,SoCon,355,352,295,221,3-15,1-7,250,2-8,1-8,284,229,347,-12.58,319,-6.16,0-2,0-2,0-4,3-7
Western Ill.,OVC,356,357,338,239,1-17,0-10,292,1-7,1-12,328,227,361,-15.07,304,-5.52,0-1,0-1,0-3,1-12
Rider,MAAC,357,356,236,202,1-17,1-9,278,0-8,0-11,132,14,353,-13.13,263,-4.71,0-4,0-0,0-5,1-8
Morgan St.,MEAC,358,361,338,239,4-13,3-2,350,1-11,2-8,315,280,328,-11.04,360,-9.12,0-1,0-3,0-1,4-8
Delaware St.,MEAC,359,358,338,239,2-13,0-4,352,2-9,1-9,299,255,332,-11.10,341,-7.16,0-1,0-1,0-3,2-8
South Carolina St.,MEAC,360,360,265,212,2-16,2-2,361,0-14,1-13,165,122,346,-12.52,363,-10.56,0-3,0-2,0-3,2-8
ULM,Sun Belt,361,359,290,219,1-18,0-9,279,1-9,0-11,255,152,362,-15.16,330,-6.68,0-1,0-4,0-2,1-11
Gardner-Webb,Big South,362,363,142,172,1-18,1-6,170,0-12,0-11,128,85,359,-13.86,359,-8.68,0-2,0-6,0-3,1-7
Binghamton,America East,363,362,364,270,1-18,0-7,320,1-11,0-11,360,350,365,-16.63,362,-9.83,0-0,0-3,0-1,1-14
Coppin St.,MEAC,364,364,314,228,2-19,1-4,356,1-15,2-13,251,212,364,-15.85,365,-11.92,0-3,0-2,0-6,2-8
Mississippi Val.,SWAC,365,365,241,204,0-19,0-6,354,0-13,0-12,162,82,363,-15.29,361,-9.38,0-3,0-5,0-1,0-10
