Team,Conference,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,WL,ConfWL,ConfSOS,NCWL,RoadWL,NETSOS,NETNCSOS,WABRk,WAB,NCWABRk,NCWAB,Q1,Q2,Q3,Q4
Rutgers,Big Ten,197,196,154,173,7-7,0-3,11,7-4,0-2,43,220,131,-2.80,132,-2.09,0-4,0-2,1-0,6-1
Harvard,Ivy League,198,190,318,220,6-7,0-0,,6-7,3-5,315,315,242,-5.46,294,-5.46,0-1,0-1,2-3,4-2
South Alabama,Sun Belt,199,193,349,243,9-5,2-2,194,7-3,5-4,349,347,184,-3.95,137,-2.20,0-0,0-3,2-0,7-2
Indiana St.,MVC,200,200,225,191,6-7,1-3,74,5-4,2-5,167,289,200,-4.38,167,-2.77,0-3,1-0,1-2,4-2
Lindenwood,OVC,201,191,331,227,7-5,4-0,330,3-5,2-5,141,45,118,-2.42,148,-2.44,0-3,0-0,0-1,7-1
Fordham,Atlantic 10,202,202,360,253,6-5,0-1,69,6-4,0-2,358,365,199,-4.37,212,-3.74,0-0,0-1,0-2,6-2
Tennessee St.,OVC,203,199,270,203,6-5,3-1,264,3-4,5-4,229,104,146,-3.15,139,-2.25,0-2,0-1,1-0,5-2
San Diego,WCC,204,204,57,146,5-9,1-2,60,4-7,1-4,125,228,257,-5.86,274,-5.14,0-2,1-2,2-3,2-2
Ga. Southern,Sun Belt,205,219,353,246,10-5,4-0,267,6-5,5-3,361,357,195,-4.26,249,-4.35,0-0,0-1,1-2,9-2
Montana,Big Sky,206,223,116,162,5-6,2-0,246,3-6,2-3,156,105,171,-3.71,215,-3.77,0-2,0-1,2-2,3-1
Abilene Christian,WAC,207,233,143,171,6-6,1-1,150,5-5,2-4,100,85,136,-3.04,141,-2.29,0-2,1-2,1-0,4-2
Northern Ky.,Horizon,208,203,326,225,8-5,3-2,216,5-3,3-3,327,281,168,-3.62,121,-1.86,0-1,0-1,1-1,7-2
Navy,Patriot,209,213,357,249,8-5,2-0,308,6-5,3-3,305,270,160,-3.36,191,-3.38,0-1,0-3,0-0,8-1
Charleston So.,Big South,210,197,353,246,8-6,2-0,327,6-6,4-5,335,319,207,-4.62,256,-4.64,0-1,1-1,0-2,7-2
UTRGV,Southland,211,186,101,158,3-9,1-4,171,2-5,2-5,104,35,263,-6.10,159,-2.57,0-3,0-1,1-2,2-3
Southeast Mo. St.,OVC,212,216,235,195,5-7,3-1,260,2-6,2-5,165,64,204,-4.56,204,-3.67,0-2,0-1,1-2,4-2
CSUN,Big West,213,221,175,179,7-7,2-2,169,5-5,2-5,293,269,228,-5.15,197,-3.53,0-1,0-2,1-4,6-0
Wofford,SoCon,214,208,323,221,8-5,2-0,290,6-5,5-4,272,232,142,-3.13,179,-3.16,0-1,0-2,0-2,8-0
Tulane,American,215,211,238,196,9-4,1-0,292,8-4,2-0,301,290,113,-2.35,144,-2.36,0-1,0-2,2-0,7-1
Penn,Ivy League,216,217,263,202,6-6,0-0,,6-6,1-4,237,237,186,-4.02,230,-4.02,0-1,0-2,0-3,6-0
Monmouth,CAA,217,238,313,219,6-8,1-1,198,5-7,2-5,323,316,279,-6.46,300,-5.58,0-1,0-1,1-2,5-4
Oregon St.,WCC,218,215,108,159,8-8,1-2,108,7-6,1-2,309,332,262,-6.06,258,-4.67,0-0,1-3,3-4,4-1
James Madison,Sun Belt,219,229,275,205,7-7,1-2,166,6-5,2-7,212,184,202,-4.54,170,-2.83,0-2,0-1,2-2,5-2
Missouri St.,CUSA,220,212,225,191,5-5,2-0,303,3-5,1-3,288,234,169,-3.64,203,-3.67,0-1,0-2,0-1,5-1
Central Ark.,ASUN,221,224,179,180,5-8,2-0,288,3-8,0-7,48,32,190,-4.13,239,-4.17,0-4,0-1,0-1,5-2
Campbell,CAA,222,235,79,152,6-8,2-1,128,4-7,1-8,82,63,198,-4.33,216,-3.79,0-3,0-4,2-1,4-0
Northeastern,CAA,223,209,247,199,5-9,1-2,184,4-7,3-7,312,300,310,-7.32,297,-5.55,0-1,0-1,3-3,2-4
Valparaiso,MVC,224,225,215,189,5-8,0-3,80,5-5,1-5,204,277,246,-5.65,198,-3.56,0-2,0-3,0-2,5-1
Cal St. Fullerton,Big West,225,194,40,142,4-10,1-3,149,3-7,1-6,123,92,290,-6.85,250,-4.37,0-2,0-3,2-4,2-1
Denver,Summit League,226,220,63,148,5-8,1-0,337,4-8,3-6,40,43,187,-4.06,232,-4.06,0-3,1-2,2-1,2-2
Green Bay,Horizon,227,226,95,156,5-8,2-2,187,3-6,2-6,171,99,240,-5.41,209,-3.71,0-1,0-5,2-1,3-1
Wagner,NEC,228,227,247,199,3-6,1-0,306,2-6,2-6,174,149,193,-4.22,242,-4.23,0-2,0-1,0-2,3-1
Cal Poly,Big West,229,218,98,157,4-10,2-2,182,2-8,3-6,157,95,303,-7.09,291,-5.40,0-2,1-1,3-3,0-4
New Orleans,Southland,230,214,86,154,4-10,2-3,224,2-7,3-9,47,6,256,-5.83,176,-3.06,1-3,0-2,2-2,1-3
Grambling,SWAC,231,222,232,194,5-7,1-0,328,4-7,1-7,191,174,212,-4.76,260,-4.76,0-2,0-1,0-3,5-1
UIC,MVC,232,232,170,178,3-9,0-3,76,3-6,1-5,213,311,294,-6.89,265,-4.88,0-2,0-3,0-3,3-1
Lamar University,Southland,233,231,279,206,5-7,2-3,140,3-4,4-3,228,201,219,-4.97,160,-2.67,0-3,0-0,1-1,4-3
San Jose St.,Mountain West,234,237,31,136,4-9,0-3,35,4-6,0-5,52,158,230,-5.20,222,-3.87,0-4,0-1,0-4,4-0
Queens (NC),ASUN,235,245,179,180,6-8,2-0,315,4-8,0-7,50,38,177,-3.86,223,-3.88,0-5,0-0,0-3,6-0
App State,Sun Belt,236,234,308,217,7-7,2-2,199,5-5,3-5,325,305,243,-5.50,211,-3.73,0-1,1-0,0-3,6-3
Portland,WCC,237,230,50,145,5-9,0-3,68,5-6,0-5,185,282,273,-6.32,251,-4.44,0-1,0-4,1-4,4-0
Central Conn. St.,NEC,238,239,293,210,4-6,0-1,163,4-5,3-5,296,297,211,-4.71,219,-3.81,0-1,0-0,2-4,2-1
Samford,SoCon,239,236,283,207,6-7,1-1,300,5-6,3-5,224,178,213,-4.78,218,-3.80,0-2,0-2,2-1,4-2
American,Patriot,240,253,288,208,7-6,2-0,307,5-6,1-5,161,121,158,-3.34,189,-3.36,0-4,0-0,0-1,7-1
Stony Brook,CAA,241,240,283,207,7-7,1-2,127,6-5,1-5,298,313,231,-5.21,206,-3.68,0-1,1-1,1-3,5-2
Long Beach St.,Big West,242,257,79,152,3-10,1-2,156,2-8,0-7,159,127,309,-7.32,303,-5.65,0-2,0-2,0-6,3-0
Jacksonville St.,CUSA,243,242,311,218,4-6,2-0,220,2-6,2-2,354,351,239,-5.33,293,-5.42,0-0,1-0,1-2,2-4
Saint Joseph's,Atlantic 10,244,241,288,208,6-7,0-2,56,6-5,0-5,246,321,216,-4.90,214,-3.77,0-2,0-1,1-3,5-1
Dartmouth,Ivy League,245,246,323,221,4-7,0-0,,4-7,2-5,251,249,237,-5.26,283,-5.26,0-1,0-2,0-0,4-4
Merrimack,MAAC,246,249,313,219,8-7,4-0,317,4-7,3-5,257,161,209,-4.68,259,-4.71,0-2,0-1,0-4,8-0
UNC Asheville,Big South,247,256,101,158,3-10,0-2,152,3-8,0-6,225,210,320,-7.78,310,-6.01,0-1,0-3,1-4,2-2
Coastal Carolina,Sun Belt,248,228,337,233,7-8,1-3,259,6-5,4-6,345,334,288,-6.78,224,-3.89,0-1,0-1,1-1,6-5
Purdue Fort Wayne,Horizon,249,247,143,171,5-8,2-3,192,3-5,1-7,145,53,234,-5.22,158,-2.56,1-2,0-1,0-3,4-2
USC Upstate,Big South,250,243,279,206,5-9,0-2,275,5-7,2-7,203,163,280,-6.46,253,-4.51,0-2,0-2,1-1,4-4
UMBC,America East,251,252,318,220,5-6,0-0,,5-6,3-4,255,257,196,-4.29,245,-4.29,0-2,0-2,0-1,5-1
Hampton,CAA,252,251,347,240,6-8,2-1,170,4-7,2-5,332,330,284,-6.58,307,-5.87,0-1,0-1,0-2,6-4
Fairfield,MAAC,253,254,360,253,7-7,0-4,284,7-3,3-5,343,322,252,-5.81,127,-1.89,0-1,0-1,1-1,6-4
Louisiana Tech,CUSA,254,255,336,232,5-5,1-1,118,4-4,0-5,322,339,179,-3.90,182,-3.23,0-1,0-1,0-3,5-0
UC Riverside,Big West,255,258,86,154,4-9,1-2,134,3-7,3-7,90,67,247,-5.68,235,-4.12,0-3,0-3,2-2,2-1
Presbyterian,Big South,256,277,308,217,5-8,1-0,304,4-8,1-7,279,266,265,-6.20,315,-6.21,0-2,0-1,1-1,4-4
Saint Peter's,MAAC,257,259,335,231,6-5,4-0,280,2-5,1-4,270,154,162,-3.40,193,-3.47,0-2,0-1,0-0,6-2
West Ga.,ASUN,258,271,212,188,6-6,2-0,315,4-6,2-4,103,68,140,-3.10,177,-3.12,0-3,1-0,0-1,5-2
Western Caro.,SoCon,259,289,67,149,3-8,1-1,189,2-7,1-7,37,21,203,-4.56,208,-3.70,0-3,0-2,1-1,2-2
Brown,Ivy League,260,260,350,244,4-7,0-0,,4-7,2-4,352,355,270,-6.26,317,-6.26,0-0,0-1,0-1,4-5
Rice,American,261,265,116,162,4-9,0-2,59,4-7,0-5,176,263,278,-6.45,286,-5.31,0-2,0-1,1-5,3-1
Radford,Big South,262,264,279,206,5-8,1-0,240,4-8,1-4,158,148,238,-5.31,289,-5.34,0-2,0-2,0-2,5-2
La Salle,Atlantic 10,263,269,86,154,3-11,0-2,71,3-9,0-6,96,139,316,-7.52,316,-6.23,0-3,0-2,0-5,3-1
Evansville,MVC,264,268,13,125,2-11,0-4,86,2-7,0-5,71,84,313,-7.45,255,-4.56,0-3,0-4,0-3,2-1
Bellarmine,ASUN,265,248,167,177,3-9,0-2,228,3-7,1-7,69,46,251,-5.72,217,-3.80,0-5,0-0,0-1,3-3
Detroit Mercy,Horizon,266,267,258,200,4-8,3-2,237,1-6,3-6,233,97,261,-6.00,241,-4.19,0-2,0-1,1-2,3-3
Howard,MEAC,267,244,341,236,6-7,0-1,346,6-6,2-5,271,254,227,-5.11,234,-4.12,0-1,1-1,0-1,5-4
Pepperdine,WCC,268,270,101,158,3-11,0-3,16,3-8,1-4,122,329,321,-7.84,331,-6.84,0-4,0-0,0-4,3-3
Eastern Wash.,Big Sky,269,279,42,143,1-12,0-1,121,1-11,0-10,84,87,336,-8.62,349,-7.78,0-3,0-2,0-7,1-0
Princeton,Ivy League,270,272,203,186,3-11,0-0,,3-11,0-6,258,260,340,-8.83,356,-8.83,0-2,0-0,0-6,3-3
SIUE,OVC,271,262,365,271,6-6,2-2,326,4-4,4-3,357,343,236,-5.24,187,-3.27,0-1,0-0,1-0,5-5
Omaha,Summit League,272,250,149,172,3-10,0-2,201,3-8,2-6,178,150,314,-7.47,301,-5.58,0-1,0-3,2-4,1-2
Sacramento St.,Big Sky,273,261,33,137,1-10,0-2,136,1-8,0-9,78,62,299,-7.08,290,-5.37,0-3,0-2,0-4,1-1
Old Dominion,Sun Belt,274,263,143,171,3-12,1-3,283,2-9,0-9,114,50,333,-8.52,302,-5.60,0-3,0-4,0-1,3-4
Texas St.,Sun Belt,275,280,345,238,7-7,2-2,183,5-5,1-4,350,353,260,-6.00,247,-4.31,0-0,0-2,0-3,7-2
N.C. A&T,CAA,276,285,356,247,5-7,0-3,211,5-4,3-4,355,352,266,-6.20,188,-3.35,0-0,0-2,0-2,5-3
Eastern Ky.,ASUN,277,266,116,162,2-11,0-2,228,2-9,2-7,150,117,327,-8.26,319,-6.34,0-2,0-2,0-5,2-2
Tennessee Tech,OVC,278,283,193,183,3-9,1-3,262,2-6,2-6,189,83,285,-6.73,220,-3.83,0-2,0-1,0-2,3-4
South Dakota,Summit League,279,282,232,194,5-8,0-1,122,5-7,0-6,208,214,250,-5.70,263,-4.87,0-2,0-2,0-3,5-1
Le Moyne,NEC,280,286,334,229,5-8,1-0,350,4-8,3-6,304,293,275,-6.36,320,-6.36,0-1,0-3,0-2,5-2
Northern Ariz.,Big Sky,281,274,158,174,3-9,0-2,145,3-7,0-7,207,206,292,-6.87,273,-5.14,0-1,0-1,0-6,3-1
Western Mich.,MAC,282,281,292,209,5-7,0-2,165,5-5,1-6,239,217,223,-5.04,183,-3.24,0-2,0-0,0-4,5-1
Alabama St.,SWAC,283,295,132,169,3-10,1-0,352,2-10,2-9,108,98,295,-6.91,333,-6.91,0-2,1-5,0-1,2-2
Oral Roberts,Summit League,284,297,46,144,2-12,0-2,174,2-10,0-8,132,115,341,-8.91,338,-7.09,0-2,0-3,2-5,0-2
Morehead St.,OVC,285,301,247,199,4-8,3-1,255,1-7,2-8,97,26,221,-5.02,236,-4.13,0-4,0-1,0-1,4-2
Georgia St.,Sun Belt,286,310,188,182,3-11,2-2,175,1-9,2-8,303,283,349,-9.23,348,-7.59,0-0,0-2,1-7,2-2
Houston Christian,Southland,287,276,247,199,3-9,1-4,153,2-5,2-6,198,132,289,-6.79,190,-3.37,0-1,0-2,1-4,2-2
Ark.-Pine Bluff,SWAC,288,304,8,116,2-10,1-0,331,1-10,1-10,4,3,222,-5.03,269,-5.03,0-6,0-2,1-2,1-0
East Texas A&M,Southland,289,273,138,170,4-9,1-4,114,3-5,2-7,83,47,244,-5.59,150,-2.46,0-4,0-1,0-2,4-2
Bethune-Cookman,SWAC,290,290,36,140,3-10,1-0,342,2-10,1-8,5,4,208,-4.66,257,-4.66,0-5,0-3,1-0,2-2
Longwood,Big South,291,298,339,234,6-8,1-1,109,5-7,2-5,316,331,274,-6.36,306,-5.76,0-1,0-3,0-2,6-2
CSU Bakersfield,Big West,292,307,188,182,5-9,1-3,168,4-6,2-6,285,261,300,-7.08,252,-4.46,0-1,0-2,3-5,2-1
UTEP,CUSA,293,287,57,146,1-9,0-2,213,1-7,0-5,128,89,286,-6.77,264,-4.87,0-1,0-3,1-3,0-2
Prairie View,SWAC,294,291,86,154,1-9,0-1,200,1-8,0-8,65,52,264,-6.19,282,-5.25,0-2,0-3,0-3,1-1
Norfolk St.,MEAC,295,278,270,203,3-11,0-1,333,3-10,1-8,197,182,328,-8.42,343,-7.42,0-2,0-1,0-4,3-4
UNC Greensboro,SoCon,296,303,244,198,4-9,2-0,310,2-9,1-3,265,219,298,-7.06,336,-7.08,0-2,0-1,1-2,3-4
Boston U.,Patriot,297,284,326,225,4-10,0-2,222,4-8,1-7,340,337,339,-8.74,329,-6.83,0-0,0-3,2-2,2-5
Southeastern La.,Southland,298,294,247,199,3-10,1-4,204,2-6,1-7,242,140,322,-7.89,238,-4.16,0-1,0-3,0-3,3-3
Drexel,CAA,299,292,341,236,5-10,0-3,117,5-7,1-5,353,362,343,-9.00,322,-6.50,0-0,0-2,0-4,5-4
North Dakota,Summit League,300,306,212,188,5-10,2-0,269,3-10,2-5,153,122,291,-6.85,332,-6.90,0-3,0-1,0-1,5-5
Manhattan,MAAC,301,293,263,202,6-8,3-1,221,3-7,1-6,266,203,259,-5.94,272,-5.12,0-2,0-1,2-2,4-3
Southern U.,SWAC,302,300,79,152,2-9,1-0,348,1-9,1-9,18,15,226,-5.10,271,-5.10,0-5,0-1,0-2,2-1
Alabama A&M,SWAC,303,275,215,189,4-7,0-1,272,4-6,0-5,192,176,218,-4.95,226,-3.97,0-2,0-0,0-2,4-3
Sacred Heart,MAAC,304,299,337,233,4-10,1-3,287,3-7,2-8,324,279,330,-8.49,299,-5.56,0-1,0-1,0-4,4-4
Chattanooga,SoCon,305,288,330,226,3-9,0-2,300,3-7,2-6,262,215,307,-7.20,276,-5.22,0-2,0-0,0-2,3-5
Army West Point,Patriot,306,296,296,212,5-8,1-1,266,4-7,3-3,284,250,267,-6.21,284,-5.26,0-1,0-2,0-2,5-3
Delaware,CUSA,307,305,313,219,4-8,0-2,286,4-6,1-3,273,229,271,-6.28,248,-4.31,1-1,0-0,0-1,3-6
East Carolina,American,308,309,158,174,4-9,0-1,263,4-8,0-3,184,165,282,-6.51,295,-5.53,0-2,0-2,1-1,3-4
Loyola Chicago,Atlantic 10,309,313,244,198,5-10,1-1,115,4-9,1-1,294,308,325,-8.04,341,-7.38,0-0,1-2,1-4,3-4
Eastern Ill.,OVC,310,312,98,157,2-10,1-3,205,1-7,0-8,45,10,277,-6.41,201,-3.62,0-4,0-0,0-4,2-2
Jacksonville,ASUN,311,318,154,173,3-10,0-2,132,3-8,1-9,117,111,297,-7.01,285,-5.31,0-2,0-3,0-4,3-1
Holy Cross,Patriot,312,308,263,202,4-9,1-1,293,3-8,1-6,276,236,305,-7.15,312,-6.18,0-1,0-1,1-2,3-5
UMass Lowell,America East,313,320,229,192,3-10,1-0,341,2-10,1-9,98,88,287,-6.78,327,-6.78,0-3,0-2,0-2,3-3
NIU,MAC,314,315,184,181,3-9,1-2,188,2-7,1-7,231,181,296,-7.00,275,-5.22,0-2,0-2,0-4,3-1
North Ala.,ASUN,315,302,258,200,3-8,0-2,288,3-6,2-5,247,197,269,-6.24,244,-4.27,0-1,1-2,0-1,2-4
New Haven,NEC,316,317,203,186,3-8,1-0,335,2-8,2-6,70,57,220,-4.99,268,-5.00,0-3,0-0,0-4,3-1
UTSA,American,317,314,95,156,2-10,0-2,98,2-8,1-6,102,112,301,-7.08,298,-5.55,0-3,0-1,1-2,1-4
Kansas City,Summit League,318,340,93,155,1-12,1-1,227,0-11,1-9,140,108,347,-9.20,353,-8.28,0-3,0-2,0-4,1-3
Air Force,Mountain West,319,311,154,173,3-11,0-3,93,3-8,0-4,282,328,345,-9.06,330,-6.84,0-2,0-1,0-5,3-3
Bryant,America East,320,326,209,187,3-10,1-0,332,2-10,1-9,181,160,315,-7.50,345,-7.50,0-2,0-1,0-5,3-2
Northwestern St.,Southland,321,329,138,170,2-10,2-3,125,0-7,1-7,146,102,312,-7.44,279,-5.24,0-3,0-2,0-2,2-3
Bucknell,Patriot,322,323,215,189,4-11,1-1,319,3-10,2-5,160,125,324,-7.91,334,-6.93,0-3,0-2,0-3,4-3
Chicago St.,NEC,323,321,20,130,1-12,0-1,281,1-11,1-10,16,14,308,-7.26,318,-6.28,0-5,0-3,0-1,1-3
Mount St. Mary's,MAAC,324,319,326,225,4-10,1-3,212,3-7,2-8,299,247,326,-8.21,292,-5.41,0-1,0-2,0-2,4-5
IU Indy,Horizon,325,322,283,207,2-12,0-5,245,2-7,1-8,280,185,355,-10.06,277,-5.23,0-2,0-1,1-2,1-7
UAlbany,America East,326,316,125,164,1-12,0-1,297,1-11,1-8,253,226,353,-9.95,357,-8.96,0-0,0-4,0-6,1-2
Mercyhurst,NEC,327,327,313,219,3-9,0-1,345,3-8,1-8,209,194,293,-6.88,308,-5.88,0-1,0-4,0-1,3-3
Lafayette,Patriot,328,339,325,224,3-11,1-1,279,2-10,1-7,336,323,352,-9.63,355,-8.67,0-1,0-1,0-4,3-5
Little Rock,OVC,329,328,293,210,3-10,2-2,291,1-8,2-8,320,246,332,-8.51,323,-6.57,0-1,0-2,0-4,3-3
Florida A&M,SWAC,330,331,84,153,1-9,0-1,274,1-8,0-8,34,30,253,-5.81,262,-4.83,0-4,0-0,0-2,1-3
Lehigh,Patriot,331,325,303,214,2-11,0-2,318,2-9,0-7,286,245,348,-9.22,340,-7.24,0-1,0-1,0-5,2-4
Ball St.,MAC,332,332,308,217,2-10,0-2,97,2-8,0-6,326,346,338,-8.71,339,-7.19,0-1,0-2,0-2,2-5
UMES,MEAC,333,334,221,190,3-13,1-0,353,2-13,1-12,58,54,329,-8.44,354,-8.44,0-6,0-0,0-3,3-4
New Hampshire,America East,334,324,132,169,2-10,0-1,248,2-9,0-8,54,48,283,-6.51,296,-5.54,0-3,0-2,0-1,2-4
Canisius,MAAC,335,330,301,213,5-8,1-2,208,4-6,1-7,306,274,276,-6.38,254,-4.54,0-0,0-3,0-4,5-1
Central Mich.,MAC,336,335,262,201,2-11,0-3,257,2-8,0-7,269,208,346,-9.10,313,-6.18,0-2,0-1,0-2,2-6
Louisiana,Sun Belt,337,333,296,212,3-13,1-3,232,2-10,1-8,297,251,360,-10.95,352,-8.11,0-2,0-1,0-4,3-6
Southern Ind.,OVC,338,344,347,240,1-11,0-4,254,1-7,1-6,342,318,354,-9.97,311,-6.09,0-1,0-0,1-3,0-7
Cleveland St.,Horizon,339,336,247,199,2-10,1-3,251,1-7,0-6,310,235,334,-8.55,305,-5.67,0-0,0-3,0-3,2-4
FDU,NEC,340,338,241,197,1-10,1-0,312,0-10,1-8,129,113,317,-7.55,347,-7.56,0-2,0-2,0-2,1-4
Stetson,ASUN,341,337,229,192,3-10,1-1,234,2-9,1-8,201,159,318,-7.63,325,-6.71,0-2,0-2,0-4,3-2
North Florida,ASUN,342,343,33,137,0-13,0-2,132,0-11,0-9,22,20,337,-8.66,335,-6.96,0-4,0-1,0-6,0-2
Southern Utah,WAC,343,342,164,175,1-11,0-2,177,1-9,0-9,155,130,331,-8.50,324,-6.67,0-2,0-1,0-5,1-3
VMI,SoCon,344,350,311,218,3-9,1-1,310,2-8,1-5,260,211,306,-7.18,314,-6.20,0-1,0-3,0-1,3-4
NJIT,America East,345,348,318,220,5-10,1-0,351,4-10,3-8,218,205,311,-7.39,342,-7.40,0-2,0-2,1-3,4-3
Maine,America East,346,341,326,225,1-14,0-1,338,1-13,1-8,331,325,364,-12.47,364,-11.47,0-2,0-0,0-5,1-7
N.C. Central,MEAC,347,351,108,159,1-11,1-0,329,0-11,0-9,28,27,302,-7.08,337,-7.09,0-4,0-2,0-2,1-3
Texas Southern,SWAC,348,346,26,133,0-10,0-1,282,0-9,0-7,10,11,268,-6.22,278,-5.24,0-4,0-1,0-1,0-4
Alcorn,SWAC,349,345,46,144,1-12,0-1,343,1-11,0-12,30,29,319,-7.77,326,-6.78,0-4,0-3,1-2,0-3
Western Ill.,OVC,350,347,301,213,1-11,0-4,193,1-7,1-8,291,233,350,-9.39,304,-5.66,0-1,0-1,0-4,1-5
Stonehill,NEC,351,354,332,228,1-11,0-1,334,1-10,0-8,244,216,344,-9.05,351,-8.06,0-1,0-2,0-2,1-6
Niagara,MAAC,352,352,344,237,3-9,1-2,210,2-7,1-7,248,188,304,-7.09,281,-5.24,0-2,0-0,0-2,3-5
ULM,Sun Belt,353,355,288,208,1-13,0-4,285,1-9,0-7,245,151,358,-10.73,328,-6.80,0-2,0-3,0-0,1-8
Loyola Maryland,Patriot,354,349,359,250,2-11,0-2,268,2-9,0-7,313,292,351,-9.45,344,-7.50,0-1,0-1,0-3,2-6
Jackson St.,SWAC,355,356,59,147,2-12,1-0,349,1-12,1-9,7,8,281,-6.47,321,-6.47,0-6,0-1,0-1,2-4
Delaware St.,MEAC,356,353,340,235,2-10,0-1,354,2-9,1-8,311,299,335,-8.55,346,-7.55,0-1,0-1,0-2,2-6
Rider,MAAC,357,358,203,186,0-11,0-3,195,0-8,0-8,60,22,323,-7.89,270,-5.08,0-4,0-0,0-2,0-5
South Carolina St.,MEAC,358,363,238,196,1-14,1-0,313,0-14,0-12,183,167,363,-11.12,363,-11.13,0-2,0-2,0-5,1-5
Gardner-Webb,Big South,359,359,101,158,0-14,0-2,190,0-12,0-9,139,119,361,-10.97,359,-9.11,0-2,0-4,0-3,0-5
The Citadel,SoCon,360,357,238,196,0-12,0-2,207,0-10,0-6,338,335,359,-10.90,358,-9.00,0-0,0-3,0-3,0-6
Morgan St.,MEAC,361,360,332,228,1-12,0-1,320,1-11,0-8,317,306,357,-10.48,361,-9.49,0-1,0-4,0-0,1-7
Saint Francis,NEC,362,361,116,162,0-12,0-1,322,0-11,0-7,94,80,342,-8.98,350,-7.99,0-3,0-2,0-2,0-5
Binghamton,America East,363,362,364,268,1-12,0-1,347,1-11,0-7,351,348,362,-11.09,362,-10.09,0-0,0-3,0-0,1-9
Coppin St.,MEAC,364,365,305,215,2-15,1-0,344,1-15,2-11,277,268,365,-12.63,365,-12.63,0-2,0-3,0-4,2-6
Mississippi Val.,SWAC,365,364,101,158,0-14,0-1,324,0-13,0-10,91,79,356,-10.42,360,-9.43,0-4,0-4,0-2,0-4
