Team,Conference,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,WL,ConfWL,ConfSOS,NCWL,RoadWL,NETSOS,NETNCSOS,WABRk,WAB,NCWABRk,NCWAB,Q1,Q2,Q3,Q4
FIU,CUSA,196,195,155,180,12-17,8-13,176,4-4,3-10,176,88,237,-12.11,116,-1.71,0-2,0-3,4-6,8-6
Massachusetts,MAC,197,204,206,200,16-15,8-11,146,8-4,2-8,257,351,216,-10.95,173,-2.83,0-2,2-1,5-7,9-5
LIU(AQ),NEC,198,196,348,263,24-10,18-3,355,6-7,10-9,318,157,123,-6.46,233,-3.93,0-2,0-2,1-3,23-3
Drake,MVC,199,198,101,147,12-20,8-15,114,4-5,4-7,134,334,269,-13.83,234,-3.95,0-2,2-7,5-10,5-1
Campbell,CAA,200,199,132,168,14-18,10-11,164,4-7,3-13,114,36,224,-11.39,194,-3.23,0-4,2-3,3-8,9-3
UMBC,America East,201,202,365,290,21-8,16-2,363,5-6,9-6,352,248,109,-5.63,235,-3.99,0-2,0-2,0-1,21-3
Howard,MEAC,202,200,363,279,17-10,11-3,365,6-7,7-6,311,193,133,-7.12,246,-4.26,0-2,1-2,1-0,15-6
Weber St.,Big Sky,203,203,186,193,14-16,10-9,221,4-7,5-10,225,200,229,-11.70,266,-4.72,0-1,0-5,4-7,10-3
Eastern Wash.,Big Sky,204,206,149,176,13-19,12-8,215,1-11,5-13,158,79,254,-13.35,348,-7.51,0-2,1-3,4-13,8-1
Missouri St.,CUSA,205,205,159,182,13-17,10-12,177,3-5,3-10,239,255,247,-12.85,212,-3.56,0-1,0-3,5-8,8-5
UT Martin,OVC,206,207,333,255,19-11,14-8,321,5-3,8-6,348,228,156,-8.46,107,-1.45,0-1,2-1,0-3,17-6
Louisiana Tech,CUSA,207,210,218,202,16-13,12-9,182,4-4,4-10,288,338,180,-9.53,184,-3.08,0-1,1-1,3-9,12-2
Tulane,American,208,201,121,162,17-15,9-11,131,8-4,6-4,168,318,181,-9.53,148,-2.34,0-2,2-4,5-8,10-1
James Madison,Sun Belt,209,208,252,216,17-15,10-10,255,7-5,5-10,268,209,214,-10.90,164,-2.59,0-2,1-1,5-5,11-7
South Dakota St.,Summit League,210,209,226,206,11-18,7-10,240,4-8,4-9,209,154,259,-13.58,288,-5.15,0-2,0-5,1-6,10-5
Indiana St.,MVC,211,213,124,164,9-21,4-17,118,5-4,3-12,120,276,289,-15.00,158,-2.49,0-3,1-6,2-9,6-3
Drexel,CAA,212,211,235,210,16-16,11-9,175,5-7,4-9,302,360,242,-12.49,315,-5.98,0-0,0-4,4-8,12-4
Quinnipiac,MAAC,213,212,291,237,18-13,12-9,294,6-4,9-7,279,103,170,-9.13,100,-1.33,0-2,1-2,3-3,14-6
Southern Miss.,Sun Belt,214,216,232,209,17-16,12-10,251,5-6,4-11,269,195,232,-11.78,217,-3.69,0-1,0-4,4-7,13-4
New Orleans,Southland,215,214,189,194,15-18,13-11,205,2-7,9-11,121,12,227,-11.45,190,-3.17,1-3,2-4,1-5,11-6
Jacksonville St.,CUSA,216,217,194,196,12-17,10-11,189,2-6,5-8,295,349,262,-13.65,292,-5.19,0-0,0-2,4-9,8-6
Samford,SoCon,217,215,275,227,16-14,11-8,274,5-6,6-9,282,172,201,-10.25,209,-3.55,0-2,0-1,4-6,12-5
Green Bay,Horizon,218,218,197,197,16-15,13-9,254,3-6,6-9,231,92,208,-10.60,207,-3.46,0-1,0-4,5-7,11-3
Youngstown St.,Horizon,219,219,248,214,12-17,8-13,239,4-4,4-11,297,267,264,-13.68,166,-2.63,1-0,0-2,2-8,9-7
Ga. Southern,Sun Belt,220,220,271,226,19-16,13-11,257,6-5,7-8,347,350,248,-12.91,232,-3.90,0-1,0-0,5-7,14-8
Detroit Mercy,Horizon,221,221,206,200,15-15,14-9,244,1-6,7-9,234,64,211,-10.76,227,-3.83,0-1,1-3,3-7,11-4
Portland,WCC,222,222,99,144,13-19,8-13,99,5-6,1-12,102,259,221,-11.22,236,-4.08,1-4,0-6,5-7,7-2
Elon,CAA,223,223,182,191,12-18,6-13,166,6-5,6-9,212,251,256,-13.49,178,-2.99,0-2,2-1,2-7,8-8
Vermont,America East,224,224,358,273,20-11,14-4,354,6-7,8-6,365,342,173,-9.18,304,-5.58,0-0,0-1,0-5,20-5
Southeast Mo. St.,OVC,225,225,313,246,17-13,15-7,322,2-6,8-7,296,67,182,-9.56,210,-3.55,0-3,0-0,2-1,15-9
Cal Poly,Big West,226,226,141,173,12-19,10-11,172,2-8,6-11,178,121,268,-13.79,301,-5.45,0-1,3-4,4-8,5-6
Colgate,Patriot,227,227,296,239,16-15,12-8,324,4-7,6-10,221,46,204,-10.51,201,-3.36,0-3,0-1,2-4,14-7
Western Caro.,SoCon,228,228,235,210,13-16,11-9,267,2-7,4-12,162,18,215,-10.93,202,-3.40,0-5,0-0,4-4,9-7
Coastal Carolina,Sun Belt,229,231,262,222,18-13,11-8,268,7-5,10-7,324,310,190,-9.84,192,-3.22,0-1,2-1,4-4,12-7
Tarleton St.,WAC,230,230,144,174,10-18,5-14,150,5-4,4-11,135,84,243,-12.60,105,-1.40,0-3,0-4,2-5,8-6
Ohio,MAC,231,229,164,183,13-17,9-10,161,4-7,4-8,165,143,231,-11.77,252,-4.35,0-3,0-3,4-8,9-3
Stony Brook,CAA,232,232,215,201,15-15,9-10,184,6-5,4-9,281,324,222,-11.25,211,-3.56,0-1,0-3,4-8,11-3
Saint Peter's,MAAC,233,233,306,243,16-12,14-7,288,2-5,4-10,308,130,167,-8.99,195,-3.28,0-2,0-1,2-3,14-6
San Diego,WCC,234,234,115,160,10-21,6-14,107,4-7,2-11,113,311,279,-14.44,297,-5.39,0-4,1-4,4-7,5-6
Idaho St.,Big Sky,235,236,170,185,10-20,6-14,217,4-6,3-12,198,122,294,-15.30,206,-3.46,0-2,0-4,4-9,6-5
Texas St.,Sun Belt,236,235,286,233,17-13,11-8,250,6-5,3-9,354,364,209,-10.61,248,-4.27,0-0,0-1,3-8,14-4
Eastern Mich.,MAC,237,239,178,189,9-21,4-14,151,5-7,3-14,145,142,296,-15.51,238,-4.11,1-2,0-5,1-8,7-6
Iona,MAAC,238,238,318,247,18-14,10-11,309,8-3,6-8,337,257,217,-10.98,93,-1.06,0-1,0-1,3-4,15-8
UNC Asheville,Big South,239,237,206,200,12-17,9-9,216,3-8,4-9,215,192,245,-12.73,306,-5.68,0-2,0-6,0-4,12-5
Denver,Summit League,240,241,201,198,12-17,8-9,256,4-8,6-11,149,55,230,-11.74,242,-4.18,0-3,3-3,2-3,7-8
Fairfield,MAAC,241,240,340,257,20-13,13-10,290,7-3,7-8,358,341,205,-10.54,129,-1.90,0-1,0-0,2-6,18-6
Charleston So.,Big South,242,244,289,235,12-17,6-11,225,6-6,5-11,300,326,267,-13.74,257,-4.46,0-2,0-3,3-3,9-9
San Jose St.,Mountain West,243,242,79,120,8-24,4-18,81,4-6,1-12,83,153,277,-14.36,216,-3.62,0-8,2-9,0-7,6-0
Rice,American,244,247,150,177,11-18,7-11,136,4-7,4-9,155,286,246,-12.84,290,-5.19,0-2,1-4,4-6,6-6
La Salle,Atlantic 10,245,245,91,132,8-23,5-14,108,3-9,1-13,100,107,291,-15.17,310,-5.83,0-4,1-7,3-11,4-1
Wofford,SoCon,246,246,296,239,17-13,11-8,276,6-5,9-7,316,265,191,-9.85,186,-3.11,0-1,0-2,3-4,14-6
FGCU,ASUN,247,248,271,226,14-18,10-11,286,4-7,3-11,278,131,271,-14.00,251,-4.31,0-3,0-0,2-6,12-9
Abilene Christian,WAC,248,243,150,177,11-19,6-14,144,5-5,3-12,140,110,253,-13.31,150,-2.38,0-2,0-5,3-8,8-4
Princeton,Ivy League,249,249,159,182,8-20,5-9,149,3-11,1-12,174,237,293,-15.27,356,-8.37,0-3,1-0,2-11,5-6
Lamar University,Southland,250,251,246,213,10-19,7-15,194,3-4,5-10,217,165,284,-14.75,151,-2.39,0-3,0-3,1-5,9-8
Nicholls,Southland,251,250,197,197,13-19,13-11,198,0-8,7-12,167,45,258,-13.52,294,-5.34,0-3,1-5,2-5,10-6
Radford,Big South,252,252,268,224,13-16,9-8,236,4-8,4-8,235,204,235,-11.93,303,-5.54,0-3,0-4,0-4,13-5
Purdue Fort Wayne,Horizon,253,254,206,200,14-15,11-10,243,3-5,6-11,195,38,203,-10.39,146,-2.28,0-3,1-2,4-5,9-5
Milwaukee,Horizon,254,253,192,195,11-20,8-13,246,3-7,3-14,161,28,282,-14.55,204,-3.44,0-4,0-2,2-7,9-7
Old Dominion,Sun Belt,255,255,224,205,11-21,8-12,260,3-9,4-14,213,105,311,-16.21,309,-5.80,0-2,0-4,3-9,8-6
American,Patriot,256,256,302,241,14-16,9-10,319,5-6,5-10,276,111,239,-12.24,187,-3.13,0-3,0-3,2-1,12-9
Long Beach St.,Big West,257,258,144,174,8-22,6-14,174,2-8,3-13,172,119,317,-16.90,299,-5.42,0-2,1-3,1-12,6-5
Omaha,Summit League,258,257,229,208,12-17,9-9,242,3-8,5-10,261,227,252,-13.22,311,-5.87,0-0,0-5,3-6,9-6
SIUE,OVC,259,259,360,274,16-13,12-9,320,4-4,8-7,361,323,218,-10.98,174,-2.95,0-1,0-0,2-2,14-10
Presbyterian,Big South,260,260,260,221,12-18,8-10,229,4-8,3-13,266,262,274,-14.14,314,-5.93,0-3,0-3,2-3,10-9
Bethune-Cookman,SWAC,261,261,306,243,16-15,14-5,358,2-10,7-11,137,3,168,-9.06,258,-4.47,0-8,0-0,1-0,15-7
Lindenwood,OVC,262,262,332,254,15-15,12-10,317,3-5,7-9,289,57,225,-11.42,156,-2.46,0-3,0-0,1-3,14-9
Dartmouth,Ivy League,263,263,192,195,9-16,5-9,148,4-7,6-8,183,242,234,-11.85,276,-4.96,0-2,0-3,4-4,5-7
Boston U.,Patriot,264,264,342,258,16-17,12-9,300,4-8,6-12,355,333,278,-14.41,329,-6.56,0-1,1-1,1-5,14-10
Morehead St.,OVC,265,265,303,242,17-13,16-6,310,1-7,7-10,272,48,176,-9.23,254,-4.36,0-3,0-1,1-4,16-5
Longwood,Big South,266,266,311,244,13-16,8-9,233,5-7,4-10,329,346,250,-13.09,308,-5.73,0-2,0-3,1-3,12-8
East Carolina,American,267,267,139,172,10-20,6-12,137,4-8,4-8,126,184,273,-14.09,300,-5.43,0-3,1-4,2-6,7-7
UTEP,CUSA,268,268,141,173,8-20,7-13,188,1-7,2-11,203,146,300,-15.66,284,-5.09,0-1,0-4,2-10,6-5
Sacramento St.,Big Sky,269,269,134,169,7-21,6-13,202,1-8,0-16,147,53,308,-15.91,283,-5.08,0-3,0-3,2-13,5-2
Hampton,CAA,270,270,240,211,11-19,7-12,165,4-7,2-12,260,330,290,-15.09,305,-5.62,0-1,0-3,2-8,9-7
North Dakota,Summit League,271,271,226,206,15-17,12-7,226,3-10,7-8,199,156,236,-12.01,340,-6.93,0-2,1-3,3-5,11-7
Southern Utah,WAC,272,272,124,164,7-22,6-13,147,1-9,2-15,128,93,313,-16.32,321,-6.20,0-3,0-2,2-13,5-4
UC Riverside,Big West,273,273,144,174,8-22,5-15,171,3-7,3-15,138,54,312,-16.27,225,-3.81,0-3,0-5,2-9,6-5
Pepperdine,WCC,274,274,107,153,7-23,4-15,91,3-8,2-11,101,313,302,-15.69,327,-6.41,0-6,0-2,2-10,5-5
Mercyhurst,NEC,275,276,351,269,15-17,12-9,335,3-8,5-14,320,155,265,-13.69,298,-5.39,0-3,0-2,0-3,15-9
Lehigh(AQ),Patriot,276,275,318,247,16-16,14-7,323,2-9,4-11,322,183,244,-12.71,331,-6.63,0-2,0-2,1-4,15-8
N.C. A&T,CAA,277,277,235,210,9-19,4-15,187,5-4,4-11,292,344,304,-15.73,181,-3.04,0-0,0-4,3-8,6-7
Southern U.,SWAC,278,278,312,245,13-16,12-7,345,1-9,7-12,170,7,220,-11.05,260,-4.51,0-5,0-2,0-1,13-8
Loyola Chicago,Atlantic 10,279,282,101,147,9-24,5-15,100,4-9,1-9,109,296,314,-16.51,341,-6.93,1-4,0-6,3-10,5-4
Central Mich.,MAC,280,280,194,196,8-21,6-12,153,2-9,1-15,153,148,305,-15.82,326,-6.37,0-4,0-3,3-6,5-8
Mount St. Mary's,MAAC,281,281,303,242,14-17,11-10,292,3-7,7-11,293,140,255,-13.38,263,-4.59,0-3,0-0,1-7,13-7
UIW,Southland,282,279,218,202,9-19,7-15,183,2-4,2-12,166,26,275,-14.18,126,-1.85,0-3,1-4,1-3,7-9
Western Mich.,MAC,283,283,185,192,9-20,4-14,142,5-6,3-13,150,211,285,-14.81,222,-3.80,0-4,0-2,2-8,7-6
South Dakota,Summit League,284,284,262,222,13-16,8-9,249,5-7,3-10,285,261,240,-12.41,273,-4.91,0-1,0-5,1-5,12-5
Bellarmine,ASUN,285,285,262,222,11-19,8-12,272,3-7,2-13,241,101,288,-14.93,250,-4.29,0-2,0-3,0-5,11-9
Northeastern,CAA,286,286,182,191,7-24,3-17,199,4-7,3-13,245,288,351,-19.84,291,-5.19,0-1,0-3,3-10,4-10
Delaware,CUSA,287,287,189,194,10-20,6-14,173,4-6,4-10,240,297,307,-15.88,256,-4.41,0-1,1-2,4-7,5-10
Chattanooga,SoCon,288,288,290,236,10-19,7-12,273,3-7,6-9,298,210,303,-15.70,277,-5.00,0-2,0-1,2-4,8-12
Central Conn. St.,NEC,289,289,361,276,16-12,12-7,341,4-5,8-8,360,304,197,-10.04,215,-3.61,0-1,1-0,1-3,14-8
Le Moyne,NEC,290,290,351,269,14-17,10-9,342,4-8,5-12,351,282,280,-14.45,318,-6.02,0-1,0-1,1-5,13-10
Eastern Ky.,ASUN,291,291,252,216,9-21,7-12,280,2-9,3-13,258,135,320,-17.09,325,-6.33,0-1,0-3,1-7,8-10
UNC Greensboro,SoCon,292,292,271,226,13-19,11-10,271,2-9,4-9,310,254,298,-15.57,343,-7.02,0-1,0-2,1-7,12-9
Sacred Heart,MAAC,293,294,313,246,13-19,10-12,289,3-7,5-13,339,274,309,-16.02,293,-5.32,0-1,0-1,2-6,11-11
Houston Christian,Southland,294,293,248,214,10-20,8-15,193,2-5,3-13,223,171,301,-15.68,203,-3.43,0-2,0-4,1-5,9-9
Southeastern La.,Southland,295,296,218,202,8-22,6-16,181,2-6,2-15,206,152,325,-17.41,237,-4.10,0-1,0-7,2-4,6-10
Brown,Ivy League,296,295,229,208,7-18,3-11,145,4-7,3-10,271,356,286,-14.85,316,-5.99,0-1,0-2,0-9,7-6
Jacksonville,ASUN,297,297,266,223,10-20,7-12,283,3-8,3-14,214,71,297,-15.55,268,-4.77,0-4,0-1,0-6,10-9
West Ga.,ASUN,298,298,291,237,13-17,9-11,298,4-6,4-11,250,80,249,-12.99,185,-3.10,0-3,1-0,0-4,12-10
Ball St.,MAC,299,299,257,218,10-19,7-11,160,3-8,4-11,259,331,292,-15.22,332,-6.66,0-2,0-2,0-9,10-6
Northwestern St.,Southland,300,300,206,200,8-22,8-15,196,0-7,2-15,188,62,321,-17.09,270,-4.83,0-4,0-4,1-4,7-10
Wagner,NEC,301,302,346,262,11-17,9-11,328,2-6,6-12,315,97,272,-14.06,223,-3.81,0-2,0-1,0-5,11-9
USC Upstate,Big South,302,303,259,220,10-19,5-12,234,5-7,3-13,205,158,281,-14.55,241,-4.17,0-3,0-4,1-3,9-9
East Texas A&M,Southland,303,301,206,200,9-21,6-16,180,3-5,4-13,152,42,299,-15.64,147,-2.33,0-4,0-4,1-3,8-10
Grambling,SWAC,304,304,355,271,12-19,8-12,346,4-7,4-13,328,145,306,-15.88,253,-4.36,0-2,0-1,1-3,11-13
Evansville,MVC,305,305,86,128,5-25,3-18,111,2-7,1-12,104,118,331,-17.85,265,-4.68,0-3,0-10,4-9,1-3
Alabama A&M,SWAC,306,308,355,271,15-14,11-8,344,4-6,4-8,346,194,226,-11.43,231,-3.89,0-2,0-1,0-2,15-9
Georgia St.,Sun Belt,307,306,242,212,8-22,7-12,261,1-10,3-12,299,263,342,-18.61,354,-8.10,0-2,0-0,3-10,5-10
Tennessee Tech,OVC,308,307,322,248,10-18,8-12,313,2-6,5-12,301,104,287,-14.87,229,-3.87,0-2,0-0,1-5,9-11
Little Rock,OVC,309,309,299,240,10-20,9-12,314,1-8,5-13,327,176,318,-16.97,317,-6.01,0-1,0-3,0-6,10-10
Prairie View,SWAC,310,310,349,265,12-17,11-9,352,1-8,3-13,290,50,260,-13.60,279,-5.06,0-3,0-2,0-1,12-11
Florida A&M,SWAC,311,311,346,262,13-15,12-7,347,1-8,5-11,280,40,228,-11.50,274,-4.95,0-4,0-0,0-2,13-9
Oral Roberts,Summit League,312,313,186,193,7-23,5-13,238,2-10,1-13,194,113,338,-18.19,339,-6.87,0-3,0-4,2-8,5-8
Louisiana,Sun Belt,313,312,250,215,11-22,8-12,252,3-10,3-13,270,233,328,-17.81,349,-7.53,0-3,0-1,2-9,9-9
Stetson,ASUN,314,314,254,217,10-21,8-12,281,2-9,2-14,242,108,316,-16.80,320,-6.10,0-3,0-1,0-8,10-9
Northern Ariz.,Big Sky,315,316,176,187,7-22,4-15,206,3-7,1-13,216,186,327,-17.74,271,-4.87,0-2,0-2,2-11,5-7
Ark.-Pine Bluff,SWAC,316,317,295,238,11-19,10-9,357,1-10,6-14,154,8,263,-13.66,281,-5.07,0-6,1-1,0-3,10-9
Cleveland St.,Horizon,317,318,197,197,8-22,7-15,235,1-7,3-13,249,147,334,-17.99,285,-5.09,0-2,1-2,1-10,6-8
Norfolk St.,MEAC,318,315,351,269,11-17,8-7,364,3-10,5-10,305,188,270,-13.95,345,-7.24,0-2,0-1,0-5,11-9
IU Indy,Horizon,319,320,242,212,5-25,3-18,248,2-7,2-15,267,178,358,-21.16,278,-5.03,0-2,0-2,3-6,2-15
Eastern Ill.,OVC,320,321,280,230,10-20,9-13,308,1-7,3-13,211,13,295,-15.47,214,-3.60,0-3,0-1,0-5,10-11
UMass Lowell,America East,321,322,342,258,12-18,10-8,330,2-10,5-14,273,112,276,-14.23,338,-6.87,0-3,0-1,0-7,12-7
Texas Southern,SWAC,322,319,327,251,10-18,10-9,350,0-9,3-12,202,10,261,-13.65,286,-5.09,0-4,0-1,0-2,10-11
Lafayette,Patriot,323,323,306,243,10-21,8-11,318,2-10,5-11,325,236,330,-17.85,351,-7.74,0-2,0-2,1-5,9-12
Alabama St.,SWAC,324,324,326,250,9-22,7-12,343,2-10,4-15,238,58,326,-17.71,322,-6.20,0-4,1-3,0-1,8-14
New Haven,NEC,325,325,337,256,11-17,9-9,337,2-8,5-11,277,73,257,-13.49,280,-5.07,0-3,0-0,0-4,11-10
UAlbany,America East,326,326,318,247,8-21,7-10,340,1-11,4-13,331,218,336,-18.11,358,-8.64,0-0,0-4,1-8,7-9
NJIT,America East,327,327,333,255,15-17,11-7,333,4-10,8-11,287,160,251,-13.12,334,-6.72,0-3,0-2,2-5,13-7
Loyola Maryland,Patriot,328,328,344,259,10-20,8-11,306,2-9,3-13,343,298,323,-17.28,346,-7.27,0-1,0-3,0-4,10-12
Manhattan,MAAC,329,329,303,242,11-20,8-13,296,3-7,3-12,334,253,319,-17.00,289,-5.19,0-1,0-2,1-6,10-11
CSU Bakersfield,Big West,330,330,154,178,6-24,2-18,169,4-6,2-13,197,185,347,-19.28,230,-3.87,0-2,0-4,3-10,3-8
Holy Cross,Patriot,331,331,323,249,9-22,6-14,315,3-8,4-14,330,230,345,-18.90,312,-5.88,0-1,0-3,1-3,8-15
Stonehill,NEC,332,332,358,273,10-21,9-11,331,1-10,4-15,342,223,337,-18.16,353,-7.85,0-1,0-2,0-3,10-15
Bucknell,Patriot,333,333,280,230,10-23,7-13,297,3-10,4-12,263,136,343,-18.72,337,-6.85,0-3,0-3,0-6,10-11
FDU,NEC,334,334,337,256,8-21,8-11,332,0-10,3-15,275,68,324,-17.36,342,-7.01,0-2,0-2,0-4,8-13
NIU,MAC,335,336,189,194,7-21,4-14,157,3-7,3-14,159,129,310,-16.07,261,-4.53,0-5,0-1,1-9,6-6
Army West Point,Patriot,336,335,323,249,9-21,5-14,316,4-7,5-10,326,231,333,-17.97,272,-4.89,0-1,0-2,1-6,8-12
North Florida,ASUN,337,337,242,212,5-25,5-14,279,0-11,2-14,142,20,348,-19.44,333,-6.69,0-5,0-0,0-4,5-16
North Ala.,ASUN,338,338,286,233,7-21,4-15,277,3-6,4-12,304,215,332,-17.95,244,-4.21,0-1,1-1,1-6,5-13
Maine,America East,339,339,349,265,7-24,6-11,339,1-13,4-14,353,314,359,-21.48,364,-11.01,0-1,0-2,0-7,7-14
Chicago St.,NEC,340,340,278,228,6-25,5-14,326,1-11,2-19,187,25,352,-19.89,330,-6.63,0-3,0-4,0-5,6-13
Niagara,MAAC,341,341,318,247,7-22,5-15,303,2-7,2-14,309,169,344,-18.88,275,-4.96,0-2,0-1,0-4,7-15
Canisius,MAAC,342,343,306,243,9-21,5-15,302,4-6,3-13,338,266,339,-18.21,249,-4.28,0-2,0-1,0-6,9-12
UTSA,American,343,342,121,162,3-25,1-17,139,2-8,2-12,122,166,349,-19.44,307,-5.71,0-3,0-4,2-8,1-10
N.C. Central,MEAC,344,348,327,251,9-17,9-6,362,0-11,4-12,164,23,241,-12.46,336,-6.77,0-5,0-0,0-4,9-8
Southern Ind.,OVC,345,344,333,255,5-23,4-16,311,1-7,4-11,357,320,356,-20.88,313,-5.91,0-0,0-1,1-5,4-17
The Citadel,SoCon,346,345,271,226,8-22,8-12,264,0-10,3-12,335,321,346,-19.12,359,-8.64,0-0,0-2,0-10,8-10
New Hampshire,America East,347,346,313,246,7-21,5-12,327,2-9,1-16,207,47,315,-16.72,296,-5.36,0-3,0-2,0-4,7-12
Jackson St.,SWAC,348,347,296,239,12-21,11-9,348,1-12,4-15,130,4,283,-14.59,319,-6.06,0-7,0-0,0-3,12-11
Alcorn,SWAC,349,350,299,240,9-23,8-12,351,1-11,2-18,190,19,329,-17.82,323,-6.28,0-4,0-3,0-4,9-12
Air Force,Mountain West,350,349,82,127,3-29,0-21,82,3-8,0-12,97,322,355,-20.59,328,-6.52,0-7,0-10,0-7,3-5
UMES,MEAC,351,351,337,256,7-23,5-10,360,2-13,2-18,182,61,335,-18.01,355,-8.32,0-5,0-1,0-2,7-15
Morgan St.,MEAC,352,352,357,272,11-16,10-5,361,1-11,5-9,349,290,266,-13.73,360,-9.04,0-1,0-3,1-1,10-11
Saint Francis,NEC,353,353,291,237,5-24,5-13,334,0-11,2-14,222,51,350,-19.81,347,-7.42,0-3,0-2,0-4,5-15
Bryant,America East,354,354,323,249,7-22,5-12,329,2-10,1-17,286,133,341,-18.45,344,-7.07,0-3,0-0,0-8,7-11
ULM,Sun Belt,355,355,240,211,2-28,1-18,241,1-10,1-15,243,196,364,-23.94,350,-7.69,0-1,0-4,0-9,2-14
South Carolina St.,MEAC,356,357,340,257,8-21,8-7,356,0-14,3-16,248,123,322,-17.12,363,-10.45,0-3,0-2,0-4,8-12
Rider,MAAC,357,356,262,222,3-25,3-17,275,0-8,0-16,179,14,354,-20.30,264,-4.64,0-4,0-1,0-6,3-14
Kansas City,Summit League,358,358,204,199,1-27,1-16,245,0-11,1-15,180,86,360,-22.31,352,-7.84,0-4,0-3,0-6,1-14
VMI,SoCon,359,359,285,231,3-26,1-18,269,2-8,1-14,314,268,362,-22.92,324,-6.30,0-2,0-0,0-9,3-15
Binghamton,America East,360,360,364,283,5-23,4-12,336,1-11,1-14,363,337,357,-21.09,362,-9.61,0-0,0-3,0-2,5-18
Gardner-Webb,Big South,361,361,181,190,2-28,2-16,203,0-12,0-16,148,91,361,-22.55,357,-8.59,0-3,0-6,0-6,2-13
Delaware St.,MEAC,362,362,354,270,5-21,3-12,359,2-9,2-14,332,206,340,-18.45,335,-6.77,0-1,0-3,0-4,5-13
Coppin St.,MEAC,363,363,313,246,6-24,5-9,353,1-15,4-15,253,168,353,-20.03,365,-11.34,0-3,0-4,0-4,6-13
Western Ill.,OVC,364,364,327,251,2-26,1-19,307,1-7,1-15,345,244,363,-23.48,302,-5.52,0-1,0-1,0-4,2-20
Mississippi Val.,SWAC,365,365,331,252,2-30,2-17,349,0-13,1-18,255,81,365,-25.78,361,-9.23,0-4,0-4,0-1,2-21
